Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
CN,Terraria,"win, mac, linux","16 May, 2011",¥42.00,¥42.00,0%,2026-04-04 08:53:32
CN,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",¥88.00,¥88.00,0%,2026-04-04 08:53:32
CN,Hunt: Showdown 1896,win,"27 Aug, 2019",¥128.00,¥128.00,0%,2026-04-04 08:53:32
CN,Forza Horizon 6,win,"19 May, 2026",¥298.00,¥298.00,0%,2026-04-04 08:53:32
CN,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",¥348.00,¥348.00,0%,2026-04-04 08:53:32
CN,RimWorld,"win, mac, linux","17 Oct, 2018",¥128.00,¥128.00,0%,2026-04-04 08:53:32
CN,Nioh 3,win,"6 Feb, 2026",¥348.00,¥348.00,0%,2026-04-04 08:53:32
CN,Cinderia,win,"30 Mar, 2026",¥61.20,¥68.00,-10%,2026-04-04 08:53:32
CN,It Takes Two,win,"26 Mar, 2021",¥198.00,¥198.00,0%,2026-04-04 08:53:32
CN,Mewgenics,win,"10 Feb, 2026",¥108.00,¥108.00,0%,2026-04-04 08:53:32
CN,,win,,N/A,N/A,0%,2026-04-04 08:53:32
CN,,"win, mac, linux",,,,0%,2026-04-04 08:53:32
CN,ICARUS,win,"3 Dec, 2021",$17.99,$17.99,0%,2026-04-04 08:53:32
CN,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",$39.99,$39.99,0%,2026-04-04 08:53:32
CN,Jurassic World Evolution 3,win,"21 Oct, 2025",$23.99,$31.99,-25%,2026-04-04 08:53:32
CN,,win,,,,0%,2026-04-04 08:53:32
CN,Hozy,"win, mac","30 Mar, 2026",$7.19,$7.99,-10%,2026-04-04 08:53:32
CN,,win,,,,0%,2026-04-04 08:53:32
CN,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",$34.99,$34.99,0%,2026-04-04 08:53:32
CN,Sons Of The Forest,win,"22 Feb, 2024",$14.99,$14.99,0%,2026-04-04 08:53:32
CN,YAPYAP,"win, mac","3 Feb, 2026",$5.79,$5.79,0%,2026-04-04 08:53:32
CN,,win,,,,0%,2026-04-04 08:53:32
CN,BeamNG.drive,win,"29 May, 2015",$12.49,$12.49,0%,2026-04-04 08:53:32
CN,REANIMAL,win,"13 Feb, 2026",$18.99,$18.99,0%,2026-04-04 08:53:32
CN,,win,,,,0%,2026-04-04 08:53:32
CN,,win,,,,0%,2026-04-04 08:53:32
CN,House Flipper 2,win,"14 Dec, 2023",$15.59,$23.99,-35%,2026-04-04 08:53:32
CN,John Carpenter's Toxic Commando,win,"12 Mar, 2026",$27.99,$27.99,0%,2026-04-04 08:53:32
CN,Crusader Kings III,"win, mac, linux","1 Sep, 2020",$34.99,$34.99,0%,2026-04-04 08:53:32
CN,iRacing,win,"12 Jan, 2015",$5.79,$5.79,0%,2026-04-04 08:53:32
CN,Scritchy Scratchy,"win, mac","18 Mar, 2026",$3.49,$3.49,0%,2026-04-04 08:53:32
CN,Arma Reforger,win,"16 Nov, 2023",$24.99,$24.99,0%,2026-04-04 08:53:32
CN,The Isle,win,"2 Dec, 2015",$19.99,$19.99,0%,2026-04-04 08:53:32
CN,The Outlast Trials,win,"5 Mar, 2024",$18.99,$18.99,0%,2026-04-04 08:53:32
CN,ELDEN RING NIGHTREIGN,win,"30 May, 2025",$25.99,$25.99,0%,2026-04-04 08:53:32
CN,Diablo II: Resurrected – Infernal Edition,win,"12 Feb, 2026",$39.99,$39.99,0%,2026-04-04 08:53:32
CN,,win,,,,0%,2026-04-04 08:53:32
CN,Marvel's Spider-Man 2,win,"30 Jan, 2025",$59.99,$59.99,0%,2026-04-04 08:53:32
CN,Satisfactory,win,"10 Sep, 2024",$18.99,$18.99,0%,2026-04-04 08:53:32
CN,American Truck Simulator,"win, mac, linux","2 Feb, 2016",$10.09,$10.09,0%,2026-04-04 08:53:32
CN,Resident Evil 5,win,"15 Sep, 2009",$3.74,$14.99,-75%,2026-04-04 08:53:32
CN,Dispatch,win,"22 Oct, 2025",$14.99,$14.99,0%,2026-04-04 08:53:32
CN,,win,,,,0%,2026-04-04 08:53:32
CN,Digimon Story Time Stranger,win,"3 Oct, 2025",$32.19,$45.99,-30%,2026-04-04 08:53:32
CN,Factorio,"win, mac, linux","14 Aug, 2020",$17.00,$17.00,0%,2026-04-04 08:53:32
CN,Stellaris,"win, mac, linux","9 May, 2016",$27.99,$27.99,0%,2026-04-04 08:53:32
CN,,"win, mac, linux",,,,0%,2026-04-04 08:53:32
CN,Resident Evil 6,win,"21 Mar, 2013",$3.74,$14.99,-75%,2026-04-04 08:53:32
CN,Clair Obscur: Expedition 33,win,"24 Apr, 2025",$34.99,$34.99,0%,2026-04-04 08:53:32
CN,Everwind,win,"17 Mar, 2026",$16.99,$16.99,0%,2026-04-04 08:53:32
CN,Call of Duty®: Black Ops III,"win, mac","6 Nov, 2015",$59.99,$59.99,0%,2026-04-04 08:53:32
CN,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",$14.99,$14.99,0%,2026-04-04 08:53:32
CN,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",$27.99,$27.99,0%,2026-04-04 08:53:32
CN,Path of Exile 2,win,"6 Dec, 2024",$29.99,$29.99,0%,2026-04-04 08:53:32
CN,MENACE,win,"5 Feb, 2026",$14.99,$19.99,-25%,2026-04-04 08:53:32
CN,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",$41.99,$69.99,-40%,2026-04-04 08:53:32
CN,Planet Zoo,win,"5 Nov, 2019",$5.24,$20.99,-75%,2026-04-04 08:53:32
CN,,win,,,,0%,2026-04-04 08:53:32
CN,,win,,,,0%,2026-04-04 08:53:32
CN,Kingdom Come: Deliverance II,win,"4 Feb, 2025",$44.99,$44.99,0%,2026-04-04 08:53:32
CN,Risk of Rain 2,win,"11 Aug, 2020",$12.49,$12.49,0%,2026-04-04 08:53:32
CN,MONSTER HUNTER RISE,win,"12 Jan, 2022",$5.99,$29.99,-80%,2026-04-04 08:53:32
CN,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",$24.99,$24.99,0%,2026-04-04 08:53:32
CN,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",$20.99,$20.99,0%,2026-04-04 08:53:32
CN,No Rest for the Wicked,win,"18 Apr, 2024",$19.99,$19.99,0%,2026-04-04 08:53:32
CN,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",$19.99,$19.99,0%,2026-04-04 08:53:32
CN,Half Sword,win,"30 Jan, 2026",$12.49,$12.49,0%,2026-04-04 08:53:32
CN,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-04 08:53:32
CN,The Long Dark,"win, mac, linux","1 Aug, 2017",$1.44,$14.49,-90%,2026-04-04 08:53:32
CN,Teardown,win,"21 Apr, 2022",$19.99,$19.99,0%,2026-04-04 08:53:32
CN,Enshrouded,win,"24 Jan, 2024",$14.99,$14.99,0%,2026-04-04 08:53:32
CN,Balatro,"win, mac","20 Feb, 2024",$6.39,$7.99,-20%,2026-04-04 08:53:32
CN,Escape from Tarkov,win,"15 Nov, 2025",$19.99,$19.99,0%,2026-04-04 08:53:32
CN,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",$19.99,$19.99,0%,2026-04-04 08:53:32
CN,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",$9.99,$39.99,-75%,2026-04-04 08:53:32
CN,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",$6.64,$18.99,-65%,2026-04-04 08:53:32
CN,WWE 2K26,win,"13 Mar, 2026",$69.99,$69.99,0%,2026-04-04 08:53:32
CN,Call of Duty®: Modern Warfare®,win,"8 Mar, 2023",$59.99,$59.99,0%,2026-04-04 08:53:32
CN,theHunter: Call of the Wild™,win,"16 Feb, 2017",$10.49,$10.49,0%,2026-04-04 08:53:32
CN,,win,,,,0%,2026-04-04 08:53:32
CN,Resident Evil 2 (1998),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-04 08:53:32
CN,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",$23.99,$23.99,0%,2026-04-04 08:53:32
CN,Last Epoch,win,"21 Feb, 2024",$14.40,$18.00,-20%,2026-04-04 08:53:32
CN,Cities: Skylines,"win, mac, linux","10 Mar, 2015",$20.99,$20.99,0%,2026-04-04 08:53:32
CN,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",$30.09,$42.99,-30%,2026-04-04 08:53:32
CN,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",$19.99,$19.99,0%,2026-04-04 08:53:32
CN,,win,,N/A,N/A,0%,2026-04-04 08:53:32
CN,ASTRONEER,win,"6 Feb, 2019",$3.74,$14.99,-75%,2026-04-04 08:53:32
CN,Subnautica: Below Zero,"win, mac","14 May, 2021",$5.24,$20.99,-75%,2026-04-04 08:53:32
CN,Dying Light,"win, mac, linux","12 Mar, 2025",$3.60,$18.00,-80%,2026-04-04 08:53:32
CN,Over The Top: WWI,win,"6 Mar, 2026",$10.99,$10.99,0%,2026-04-04 08:53:32
CN,Call of Duty®: Black Ops 7,win,"14 Nov, 2025",$69.99,$69.99,0%,2026-04-04 08:53:32
CN,Starfield,win,"6 Sep, 2023",$34.99,$34.99,0%,2026-04-04 08:53:32
CN,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",$49.99,$49.99,0%,2026-04-04 08:53:32
CN,Hades II,"win, mac","25 Sep, 2025",$14.99,$14.99,0%,2026-04-04 08:53:32
CN,Resident Evil 0,win,"19 Jan, 2016",$3.74,$14.99,-75%,2026-04-04 08:53:32
CN,Esoteric Ebb,win,"3 Mar, 2026",$12.49,$12.49,0%,2026-04-04 08:53:32
CN,Nova Roma,"win, mac","26 Mar, 2026",$11.99,$14.99,-20%,2026-04-04 08:53:32
CN,Disney Dreamlight Valley,win,"5 Dec, 2023",$29.00,$29.00,0%,2026-04-04 08:53:32
CN,F1® 25,"win, group_separator","30 May, 2025",$59.99,$59.99,0%,2026-04-04 08:53:32
CN,Grounded 2,win,"29 Jul, 2025",$20.99,$20.99,0%,2026-04-04 08:53:32
CN,Cult of the Lamb,"win, mac","11 Aug, 2022",$12.49,$12.49,0%,2026-04-04 08:53:32
CN,Timberborn,"win, mac","12 Mar, 2026",$17.99,$17.99,0%,2026-04-04 08:53:32
CN,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",$30.00,$30.00,0%,2026-04-04 08:53:32
CN,Xenonauts 2,win,"2 Apr, 2026",$12.99,$19.99,-35%,2026-04-04 08:53:32
CN,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",$26.99,$26.99,0%,2026-04-04 08:53:32
CN,LORT,win,"21 Jan, 2026",$5.19,$7.99,-35%,2026-04-04 08:53:32
CN,ARK: Survival Evolved,"win, mac","27 Aug, 2017",$14.99,$14.99,0%,2026-04-04 08:53:32
CN,Planet Coaster 2,win,"6 Nov, 2024",$10.34,$22.99,-55%,2026-04-04 08:53:32
CN,TEKKEN 8,win,"26 Jan, 2024",$15.99,$39.99,-60%,2026-04-04 08:53:32
CN,Resident Evil (1996),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-04 08:53:32
CN,DayZ,win,"13 Dec, 2018",$49.99,$49.99,0%,2026-04-04 08:53:32
CN,PowerWash Simulator 2,win,"23 Oct, 2025",$10.61,$12.49,-15%,2026-04-04 08:53:32
CN,Quarantine Zone: The Last Check,win,"12 Jan, 2026",$9.99,$9.99,0%,2026-04-04 08:53:32
CN,Supermarket Simulator,"win, mac","19 Jun, 2025",$9.99,$9.99,0%,2026-04-04 08:53:32
CN,Stellar Blade™,win,"12 Jun, 2025",$59.99,$59.99,0%,2026-04-04 08:53:32
CN,Red Dead Redemption,win,"29 Oct, 2024",$40.28,$68.18,-41%,2026-04-04 08:53:32
CN,Fallout 4,win,"10 Nov, 2015",$11.99,$11.99,0%,2026-04-04 08:53:32
CN,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",$19.99,$19.99,0%,2026-04-04 08:53:32
CN,Geometry Dash,"win, mac","22 Dec, 2014",$2.99,$2.99,0%,2026-04-04 08:53:32
CN,,"win, mac",,,,0%,2026-04-04 08:53:32
CN,Lethal Company,win,"24 Oct, 2023",$5.79,$5.79,0%,2026-04-04 08:53:32
CN,Chained Together,win,"19 Jun, 2024",$2.99,$2.99,0%,2026-04-04 08:53:32
CN,Valheim,"win, mac, linux","2 Feb, 2021",$13.19,$13.19,0%,2026-04-04 08:53:32
CN,Avatar: Frontiers of Pandora™,win,"17 Jun, 2024",$23.99,$23.99,0%,2026-04-04 08:53:32
CN,Car Service Together,win,"4 Feb, 2026",$10.49,$10.49,0%,2026-04-04 08:53:32
CN,MIMESIS,win,"27 Oct, 2025",$5.79,$5.79,0%,2026-04-04 08:53:32
CN,Devil May Cry 5,win,"8 Mar, 2019",$5.62,$22.49,-75%,2026-04-04 08:53:32
CN,,win,,,,0%,2026-04-04 08:53:32
CN,The Bazaar,"win, mac","13 Aug, 2025",$5.24,$10.49,-50%,2026-04-04 08:53:32
CN,7 Days to Die,"win, mac, linux","25 Jul, 2024",$20.99,$20.99,0%,2026-04-04 08:53:32
CN,Assetto Corsa,"win, group_separator","19 Dec, 2014",$10.49,$10.49,0%,2026-04-04 08:53:32
CN,Left 4 Dead 2,"win, linux","17 Nov, 2009",$5.79,$5.79,0%,2026-04-04 08:53:32
CN,Slay the Spire,"win, mac, linux","23 Jan, 2019",$11.49,$11.49,0%,2026-04-04 08:53:32
CN,HITMAN World of Assassination,"win, mac","20 Jan, 2022",$14.99,$14.99,0%,2026-04-04 08:53:32
CN,Bloons TD 6,"win, mac","18 Dec, 2018",$7.79,$7.79,0%,2026-04-04 08:53:32
CN,inZOI,"win, mac","28 Mar, 2025",$24.99,$24.99,0%,2026-04-04 08:53:32
CN,Ghost of Tsushima DIRECTOR'S CUT,win,"16 May, 2024",$59.99,$59.99,0%,2026-04-04 08:53:32
CN,PRAGMATA,win,"17 Apr, 2026",$44.99,$44.99,0%,2026-04-04 08:53:32
CN,ULTRAKILL,win,"3 Sep, 2020",$9.99,$9.99,0%,2026-04-04 08:53:32
CN,Victoria 3,"win, mac, linux","25 Oct, 2022",$34.99,$34.99,0%,2026-04-04 08:53:32
CN,Mega Man Star Force Legacy Collection,win,"27 Mar, 2026",$29.99,$29.99,0%,2026-04-04 08:53:32
CN,Among Us,win,"16 Nov, 2018",$1.49,$2.49,-40%,2026-04-04 08:53:32
CN,RuneScape: Dragonwilds,win,"15 Apr, 2025",$19.99,$19.99,0%,2026-04-04 08:53:32
CN,Tabletop Simulator,"win, mac, linux, group_separator","5 Jun, 2015",$10.49,$10.49,0%,2026-04-04 08:53:32
CN,Halo: The Master Chief Collection,win,"3 Dec, 2019",$39.99,$39.99,0%,2026-04-04 08:53:32
CN,HumanitZ,win,"6 Feb, 2026",$5.69,$9.49,-40%,2026-04-04 08:53:32
CN,Barony,"win, mac, linux","23 Jun, 2015",$10.49,$10.49,0%,2026-04-04 08:53:32
CN,Garry's Mod,"win, mac, linux","29 Nov, 2006",$5.79,$5.79,0%,2026-04-04 08:53:32
CN,Crime Scene Cleaner,win,"14 Aug, 2024",$9.40,$14.83,-37%,2026-04-04 08:53:32
CN,FOR HONOR™,win,"14 Feb, 2017",$23.99,$23.99,0%,2026-04-04 08:53:32
CN,Hollow Knight: Silksong,"win, mac, linux","4 Sep, 2025",$7.99,$7.99,0%,2026-04-04 08:53:32
CN,Age of Wonders 4,win,"2 May, 2023",$34.99,$34.99,0%,2026-04-04 08:53:32
CN,DRAGON QUEST VII Reimagined,win,"5 Feb, 2026",$49.99,$49.99,0%,2026-04-04 08:53:32
CN,Marvel’s Spider-Man Remastered,win,"12 Aug, 2022",$59.99,$59.99,0%,2026-04-04 08:53:32
CN,Anno 117: Pax Romana,win,"13 Nov, 2025",$47.99,$47.99,0%,2026-04-04 08:53:32
CN,Don't Starve Together,"win, mac, linux","21 Apr, 2016",$6.59,$6.59,0%,2026-04-04 08:53:32
CN,Cairn,win,"29 Jan, 2026",$14.99,$14.99,0%,2026-04-04 08:53:32
CN,Squad,win,"23 Sep, 2020",$24.99,$24.99,0%,2026-04-04 08:53:32
CN,God of War Ragnarök,win,"19 Sep, 2024",$49.99,$49.99,0%,2026-04-04 08:53:32
CN,SnowRunner,"win, mac","18 May, 2021",$20.99,$20.99,0%,2026-04-04 08:53:32
CN,Bellwright,win,"23 Apr, 2024",$14.99,$14.99,0%,2026-04-04 08:53:32
CN,Assassin’s Creed Shadows,win,"20 Mar, 2025",$55.99,$55.99,0%,2026-04-04 08:53:32
CN,StarRupture,win,"6 Jan, 2026",$14.99,$14.99,0%,2026-04-04 08:53:32
CN,Guild Wars® Reforged,win,"3 Dec, 2025",$11.99,$19.99,-40%,2026-04-04 08:53:32
CN,The Last of Us™ Part II Remastered,win,"3 Apr, 2025",$49.99,$49.99,0%,2026-04-04 08:53:32
CN,Party Animals,win,"20 Sep, 2023",$13.49,$13.49,0%,2026-04-04 08:53:32
CN,The Last of Us™ Part I,win,"28 Mar, 2023",$59.99,$59.99,0%,2026-04-04 08:53:32
CN,EA SPORTS FC™ 25,win,"27 Sep, 2024",$48.00,$48.00,0%,2026-04-04 08:53:32
CN,Bodycam,win,"8 Jun, 2024",$17.99,$17.99,0%,2026-04-04 08:53:32
CN,Resident Evil,win,"20 Jan, 2015",$3.74,$14.99,-75%,2026-04-04 08:53:32
CN,Backrooms: Escape Together,win,"18 Oct, 2022",$5.79,$5.79,0%,2026-04-04 08:53:32
CN,Age of Mythology: Retold,win,"4 Sep, 2024",$22.99,$22.99,0%,2026-04-04 08:53:32
CN,Deadzone: Rogue,win,"11 Aug, 2025",$8.11,$12.49,-35%,2026-04-04 08:53:32
CN,Jump Space,win,"19 Sep, 2025",$7.99,$7.99,0%,2026-04-04 08:53:32
CN,Abiotic Factor,win,"22 Jul, 2025",$17.99,$17.99,0%,2026-04-04 08:53:32
CN,Manor Lords,win,"26 Apr, 2024",$19.99,$19.99,0%,2026-04-04 08:53:32
CN,Sekiro™: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",$59.99,$59.99,0%,2026-04-04 08:53:32
CN,Sid Meier’s Civilization® VI,"win, mac, linux","21 Oct, 2016",$59.99,$59.99,0%,2026-04-04 08:53:32
CN,EverSiege: Untold Ages,win,"26 Mar, 2026",$14.99,$19.99,-25%,2026-04-04 08:53:32
CN,DARK SOULS™ III,win,"11 Apr, 2016",$39.99,$39.99,0%,2026-04-04 08:53:32
CN,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",$24.10,$33.28,-28%,2026-04-04 08:53:32
CN,Solasta II,win,"12 Mar, 2026",$19.99,$19.99,0%,2026-04-04 08:53:32
CN,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",$59.99,$59.99,0%,2026-04-04 08:53:32
CN,Modulus: Factory Automation,win,"2 Apr, 2026",$11.24,$12.49,-10%,2026-04-04 08:53:32
CN,Pummel Party,win,"20 Sep, 2018",$7.99,$7.99,0%,2026-04-04 08:53:32
CN,Starsand Island,win,"11 Feb, 2026",$13.71,$13.71,0%,2026-04-04 08:53:32
CN,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",$6.59,$32.99,-80%,2026-04-04 08:53:32
CN,The Forest,"win, group_separator","30 Apr, 2018",$10.49,$10.49,0%,2026-04-04 08:53:32
CN,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",$41.69,$41.69,0%,2026-04-04 08:53:32
CN,Drive Beyond Horizons,win,"24 Mar, 2025",$12.49,$12.49,0%,2026-04-04 08:53:32
CN,Dune: Awakening,win,"10 Jun, 2025",$29.99,$29.99,0%,2026-04-04 08:53:32
CN,Train Sim World® 6,win,"30 Sep, 2025",$18.99,$18.99,0%,2026-04-04 08:53:32
CN,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",$29.99,$29.99,0%,2026-04-04 08:53:32
CN,The Quinfall,win,"6 Feb, 2026",$7.99,$7.99,0%,2026-04-04 08:53:32
CN,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",$17.99,$17.99,0%,2026-04-04 08:53:32
CN,Poker Night at the Inventory,win,"5 Mar, 2026",$6.29,$6.29,0%,2026-04-04 08:53:32
CN,VEIN,"win, linux","24 Oct, 2025",$10.99,$10.99,0%,2026-04-04 08:53:32
CN,Cuphead,"win, mac","29 Sep, 2017",$19.99,$19.99,0%,2026-04-04 08:53:32
CN,Old World,"win, mac, linux","19 May, 2022",$1.99,$19.99,-90%,2026-04-04 08:53:32
CN,DrainSim,win,"3 Mar, 2026",$11.99,$11.99,0%,2026-04-04 08:53:32
CN,Farmer's Dynasty 2,win,"2 Apr, 2026",$10.79,$13.49,-20%,2026-04-04 08:53:32
CN,Hollow Knight,"win, mac, linux","24 Feb, 2017",$5.99,$5.99,0%,2026-04-04 08:53:32
CN,Content Warning,win,"1 Apr, 2024",$3.99,$3.99,0%,2026-04-04 08:53:32
CN,Hero Siege,"win, linux","29 Jan, 2014",$4.49,$4.49,0%,2026-04-04 08:53:32
CN,DOOM: The Dark Ages,win,"15 May, 2025",$49.99,$49.99,0%,2026-04-04 08:53:32
CN,The Planet Crafter,win,"10 Apr, 2024",$11.99,$11.99,0%,2026-04-04 08:53:32
CN,The Witcher 3: Wild Hunt,win,"18 May, 2015",$29.99,$29.99,0%,2026-04-04 08:53:32
CN,Liar's Bar,win,"2 Oct, 2024",$3.99,$3.99,0%,2026-04-04 08:53:32
CN,Deep Rock Galactic,win,"13 May, 2020",$14.99,$14.99,0%,2026-04-04 08:53:32
CN,Trailmakers,win,"18 Sep, 2019",$14.99,$24.99,-40%,2026-04-04 08:53:32
CN,EA SPORTS™ Madden NFL 26,win,"14 Aug, 2025",$69.99,$69.99,0%,2026-04-04 08:53:32
CN,Monster Hunter Stories,win,"14 Jun, 2024",$7.42,$22.49,-67%,2026-04-04 08:53:32
CN,Call of Duty®: Black Ops II,win,"12 Nov, 2012",$59.99,$59.99,0%,2026-04-04 08:53:32
CN,World War Z,win,"21 Sep, 2021",$20.99,$20.99,0%,2026-04-04 08:53:32
CN,Hogwarts Legacy,win,"10 Feb, 2023",$59.99,$59.99,0%,2026-04-04 08:53:32
CN,Overcooked! 2,"win, mac, linux","7 Aug, 2018",$12.49,$12.49,0%,2026-04-04 08:53:32
CN,RoadCraft,win,"20 May, 2025",$27.99,$27.99,0%,2026-04-04 08:53:32
CN,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",$10.49,$10.49,0%,2026-04-04 08:53:32
CN,The Last Caretaker,win,"6 Nov, 2025",$16.49,$16.49,0%,2026-04-04 08:53:32
CN,Resident Evil 4 (2005),win,"28 Feb, 2014",$3.74,$14.99,-75%,2026-04-04 08:53:32
CN,CODE VEIN II,win,"30 Jan, 2026",$34.64,$46.19,-25%,2026-04-04 08:53:32
CN,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",$18.99,$18.99,0%,2026-04-04 08:53:32
CN,BioShock Infinite,"win, mac, linux","26 Mar, 2013",$7.49,$29.99,-75%,2026-04-04 08:53:32
