Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
IN,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",$27.99,$27.99,0%,2026-04-03 09:27:23
IN,Everwind,win,"17 Mar, 2026",$16.99,$16.99,0%,2026-04-03 09:27:23
IN,MONSTER HUNTER RISE,win,"12 Jan, 2022",$5.99,$29.99,-80%,2026-04-03 09:27:23
IN,Path of Exile 2,win,"6 Dec, 2024",$29.99,$29.99,0%,2026-04-03 09:27:23
IN,ASTRONEER,win,"6 Feb, 2019",$3.74,$14.99,-75%,2026-04-03 09:27:23
IN,Balatro,"win, mac","20 Feb, 2024",$6.39,$7.99,-20%,2026-04-03 09:27:23
IN,Resident Evil 0,win,"19 Jan, 2016",$3.74,$14.99,-75%,2026-04-03 09:27:23
IN,Call of Duty®: Modern Warfare®,win,"8 Mar, 2023",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",$6.64,$18.99,-65%,2026-04-03 09:27:23
IN,Half Sword,win,"30 Jan, 2026",$12.49,$12.49,0%,2026-04-03 09:27:23
IN,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",$41.99,$69.99,-40%,2026-04-03 09:27:23
IN,No Rest for the Wicked,win,"18 Apr, 2024",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,Nioh 3,win,"6 Feb, 2026",$58.29,$58.29,0%,2026-04-03 09:27:23
IN,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",$20.99,$20.99,0%,2026-04-03 09:27:23
IN,Risk of Rain 2,win,"11 Aug, 2020",$12.49,$12.49,0%,2026-04-03 09:27:23
IN,Last Epoch,win,"21 Feb, 2024",$14.40,$18.00,-20%,2026-04-03 09:27:23
IN,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,Call of Duty®: Black Ops 7,win,"14 Nov, 2025",$69.99,$69.99,0%,2026-04-03 09:27:23
IN,Escape from Tarkov,win,"15 Nov, 2025",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,WWE 2K26,win,"13 Mar, 2026",$69.99,$69.99,0%,2026-04-03 09:27:23
IN,Planet Zoo,win,"5 Nov, 2019",$5.24,$20.99,-75%,2026-04-03 09:27:23
IN,theHunter: Call of the Wild™,win,"16 Feb, 2017",$10.49,$10.49,0%,2026-04-03 09:27:23
IN,Teardown,win,"21 Apr, 2022",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,Enshrouded,win,"24 Jan, 2024",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,Cities: Skylines,"win, mac, linux","10 Mar, 2015",$20.99,$20.99,0%,2026-04-03 09:27:23
IN,It Takes Two,win,"26 Mar, 2021",$39.99,$39.99,0%,2026-04-03 09:27:23
IN,,win,,N/A,N/A,0%,2026-04-03 09:27:23
IN,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",$23.99,$23.99,0%,2026-04-03 09:27:23
IN,Disney Dreamlight Valley,win,"5 Dec, 2023",$29.00,$29.00,0%,2026-04-03 09:27:23
IN,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-03 09:27:23
IN,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",$30.09,$42.99,-30%,2026-04-03 09:27:23
IN,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,Over The Top: WWI,win,"6 Mar, 2026",$10.99,$10.99,0%,2026-04-03 09:27:23
IN,Train Sim World® 6,win,"30 Sep, 2025",$18.99,$18.99,0%,2026-04-03 09:27:23
IN,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",$26.99,$26.99,0%,2026-04-03 09:27:23
IN,Starfield,win,"6 Sep, 2023",$34.99,$34.99,0%,2026-04-03 09:27:23
IN,Hades II,"win, mac","25 Sep, 2025",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",$49.99,$49.99,0%,2026-04-03 09:27:23
IN,Nova Roma,"win, mac","26 Mar, 2026",$11.99,$14.99,-20%,2026-04-03 09:27:23
IN,Resident Evil 2 (1998),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-03 09:27:23
IN,Cult of the Lamb,"win, mac","11 Aug, 2022",$12.49,$12.49,0%,2026-04-03 09:27:23
IN,Esoteric Ebb,win,"3 Mar, 2026",$12.49,$12.49,0%,2026-04-03 09:27:23
IN,F1® 25,"win, group_separator","30 May, 2025",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",$9.99,$39.99,-75%,2026-04-03 09:27:23
IN,The Bazaar,"win, mac","13 Aug, 2025",$5.24,$10.49,-50%,2026-04-03 09:27:23
IN,Fallout 4,win,"10 Nov, 2015",$11.99,$11.99,0%,2026-04-03 09:27:23
IN,TEKKEN 8,win,"26 Jan, 2024",$15.99,$39.99,-60%,2026-04-03 09:27:23
IN,Devil May Cry 5,win,"8 Mar, 2019",$5.62,$22.49,-75%,2026-04-03 09:27:23
IN,Subnautica: Below Zero,"win, mac","14 May, 2021",$5.24,$20.99,-75%,2026-04-03 09:27:23
IN,Quarantine Zone: The Last Check,win,"12 Jan, 2026",$9.99,$9.99,0%,2026-04-03 09:27:23
IN,Supermarket Simulator,"win, mac","19 Jun, 2025",$9.99,$9.99,0%,2026-04-03 09:27:23
IN,Timberborn,"win, mac","12 Mar, 2026",$17.99,$17.99,0%,2026-04-03 09:27:23
IN,Grounded 2,win,"29 Jul, 2025",$20.99,$20.99,0%,2026-04-03 09:27:23
IN,DayZ,win,"13 Dec, 2018",$49.99,$49.99,0%,2026-04-03 09:27:23
IN,Geometry Dash,"win, mac","22 Dec, 2014",$2.99,$2.99,0%,2026-04-03 09:27:23
IN,Stellar Blade™,win,"12 Jun, 2025",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,ARK: Survival Evolved,"win, mac","27 Aug, 2017",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,Dying Light,"win, mac, linux","12 Mar, 2025",$3.60,$18.00,-80%,2026-04-03 09:27:23
IN,PowerWash Simulator 2,win,"23 Oct, 2025",$10.61,$12.49,-15%,2026-04-03 09:27:23
IN,Resident Evil (1996),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-03 09:27:23
IN,HITMAN World of Assassination,"win, mac","20 Jan, 2022",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,Resident Evil,win,"20 Jan, 2015",$3.74,$14.99,-75%,2026-04-03 09:27:23
IN,Chained Together,win,"19 Jun, 2024",$2.99,$2.99,0%,2026-04-03 09:27:23
IN,Climber Animals: Together,"win, mac","22 Mar, 2024",$1.99,$1.99,0%,2026-04-03 09:27:23
IN,Assetto Corsa,"win, group_separator","19 Dec, 2014",$10.49,$10.49,0%,2026-04-03 09:27:23
IN,Cinderia,win,"30 Mar, 2026",$8.36,$9.29,-10%,2026-04-03 09:27:23
IN,LORT,win,"21 Jan, 2026",$5.19,$7.99,-35%,2026-04-03 09:27:23
IN,Avatar: Frontiers of Pandora™,win,"17 Jun, 2024",$23.99,$23.99,0%,2026-04-03 09:27:23
IN,Ghost of Tsushima DIRECTOR'S CUT,win,"16 May, 2024",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,Slay the Spire,"win, mac, linux","23 Jan, 2019",$11.49,$11.49,0%,2026-04-03 09:27:23
IN,PRAGMATA,win,"17 Apr, 2026",$44.99,$44.99,0%,2026-04-03 09:27:23
IN,Solo Leveling: ARISE OVERDRIVE,win,"24 Nov, 2025",$39.99,$39.99,0%,2026-04-03 09:27:23
IN,Planet Coaster 2,win,"6 Nov, 2024",$10.34,$22.99,-55%,2026-04-03 09:27:23
IN,Mega Man Star Force Legacy Collection,win,"27 Mar, 2026",$29.99,$29.99,0%,2026-04-03 09:27:23
IN,Lethal Company,win,"24 Oct, 2023",$5.79,$5.79,0%,2026-04-03 09:27:23
IN,Age of Wonders 4,win,"2 May, 2023",$34.99,$34.99,0%,2026-04-03 09:27:23
IN,Tabletop Simulator,"win, mac, linux, group_separator","5 Jun, 2015",$10.49,$10.49,0%,2026-04-03 09:27:23
IN,SnowRunner,"win, mac","18 May, 2021",$20.99,$20.99,0%,2026-04-03 09:27:23
IN,ULTRAKILL,win,"3 Sep, 2020",$9.99,$9.99,0%,2026-04-03 09:27:23
IN,Hollow Knight: Silksong,"win, mac, linux","4 Sep, 2025",$7.99,$7.99,0%,2026-04-03 09:27:23
IN,inZOI,"win, mac","28 Mar, 2025",$24.99,$24.99,0%,2026-04-03 09:27:23
IN,Car Service Together,win,"4 Feb, 2026",$10.49,$10.49,0%,2026-04-03 09:27:23
IN,DRAGON QUEST VII Reimagined,win,"5 Feb, 2026",$49.99,$49.99,0%,2026-04-03 09:27:23
IN,MIMESIS,win,"27 Oct, 2025",$5.79,$5.79,0%,2026-04-03 09:27:23
IN,Valheim,"win, mac, linux","2 Feb, 2021",$13.19,$13.19,0%,2026-04-03 09:27:23
IN,7 Days to Die,"win, mac, linux","25 Jul, 2024",$20.99,$20.99,0%,2026-04-03 09:27:23
IN,Jump Space,win,"19 Sep, 2025",$7.99,$7.99,0%,2026-04-03 09:27:23
IN,Old World,"win, mac, linux","19 May, 2022",$1.99,$19.99,-90%,2026-04-03 09:27:23
IN,FOR HONOR™,win,"14 Feb, 2017",$23.99,$23.99,0%,2026-04-03 09:27:23
IN,God of War Ragnarök,win,"19 Sep, 2024",$49.99,$49.99,0%,2026-04-03 09:27:23
IN,Cairn,win,"29 Jan, 2026",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,The Last of Us™ Part II Remastered,win,"3 Apr, 2025",$49.99,$49.99,0%,2026-04-03 09:27:23
IN,Red Dead Redemption,win,"29 Oct, 2024",$40.28,$68.18,-41%,2026-04-03 09:27:23
IN,RuneScape: Dragonwilds,win,"15 Apr, 2025",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,Victoria 3,"win, mac, linux","25 Oct, 2022",$34.99,$34.99,0%,2026-04-03 09:27:23
IN,Halo: The Master Chief Collection,win,"3 Dec, 2019",$39.99,$39.99,0%,2026-04-03 09:27:23
IN,Don't Starve Together,"win, mac, linux","21 Apr, 2016",$6.59,$6.59,0%,2026-04-03 09:27:23
IN,Bellwright,win,"23 Apr, 2024",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,Left 4 Dead 2,"win, linux","17 Nov, 2009",$5.79,$5.79,0%,2026-04-03 09:27:23
IN,The Last of Us™ Part I,win,"28 Mar, 2023",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,Garry's Mod,"win, mac, linux","29 Nov, 2006",$5.79,$5.79,0%,2026-04-03 09:27:23
IN,Marvel’s Spider-Man Remastered,win,"12 Aug, 2022",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,Bloons TD 6,"win, mac","18 Dec, 2018",$7.79,$7.79,0%,2026-04-03 09:27:23
IN,Crime Scene Cleaner,win,"14 Aug, 2024",$9.40,$14.83,-37%,2026-04-03 09:27:23
IN,Among Us,win,"16 Nov, 2018",$2.49,$2.49,0%,2026-04-03 09:27:23
IN,Anno 117: Pax Romana,win,"13 Nov, 2025",$47.99,$47.99,0%,2026-04-03 09:27:23
IN,Resident Evil 4 (2005),win,"28 Feb, 2014",$3.74,$14.99,-75%,2026-04-03 09:27:23
IN,Party Animals,win,"20 Sep, 2023",$13.49,$13.49,0%,2026-04-03 09:27:23
IN,StarRupture,win,"6 Jan, 2026",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,Bodycam,win,"8 Jun, 2024",$17.99,$17.99,0%,2026-04-03 09:27:23
IN,Barony,"win, mac, linux","23 Jun, 2015",$10.49,$10.49,0%,2026-04-03 09:27:23
IN,Squad,win,"23 Sep, 2020",$24.99,$24.99,0%,2026-04-03 09:27:23
IN,Xenonauts 2,win,"2 Apr, 2026",$12.99,$19.99,-35%,2026-04-03 09:27:23
IN,Starsand Island,win,"11 Feb, 2026",$13.71,$13.71,0%,2026-04-03 09:27:23
IN,EverSiege: Untold Ages,win,"26 Mar, 2026",$14.99,$19.99,-25%,2026-04-03 09:27:23
IN,Monster Hunter Stories,win,"14 Jun, 2024",$7.42,$22.49,-67%,2026-04-03 09:27:23
IN,The Quinfall,win,"6 Feb, 2026",$7.99,$7.99,0%,2026-04-03 09:27:23
IN,Manor Lords,win,"26 Apr, 2024",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,Abiotic Factor,win,"22 Jul, 2025",$17.99,$17.99,0%,2026-04-03 09:27:23
IN,Sekiro™: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,The Forest,"win, group_separator","30 Apr, 2018",$10.49,$10.49,0%,2026-04-03 09:27:23
IN,Age of Mythology: Retold,win,"4 Sep, 2024",$22.99,$22.99,0%,2026-04-03 09:27:23
IN,Poker Night at the Inventory,win,"5 Mar, 2026",$6.29,$6.29,0%,2026-04-03 09:27:23
IN,Solasta II,win,"12 Mar, 2026",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,Sid Meier’s Civilization® VI,"win, mac, linux","21 Oct, 2016",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,DARK SOULS™ III,win,"11 Apr, 2016",$39.99,$39.99,0%,2026-04-03 09:27:23
IN,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,Hollow Knight,"win, mac, linux","24 Feb, 2017",$5.99,$5.99,0%,2026-04-03 09:27:23
IN,DrainSim,win,"3 Mar, 2026",$11.99,$11.99,0%,2026-04-03 09:27:23
IN,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",$17.99,$17.99,0%,2026-04-03 09:27:23
IN,BioShock Infinite,"win, mac, linux","26 Mar, 2013",$7.49,$29.99,-75%,2026-04-03 09:27:23
IN,Assassin’s Creed Shadows,win,"20 Mar, 2025",$55.99,$55.99,0%,2026-04-03 09:27:23
IN,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",$6.59,$32.99,-80%,2026-04-03 09:27:23
IN,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",$41.69,$41.69,0%,2026-04-03 09:27:23
IN,Guild Wars® Reforged,win,"3 Dec, 2025",$11.99,$19.99,-40%,2026-04-03 09:27:23
IN,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",$24.10,$33.28,-28%,2026-04-03 09:27:23
IN,Trailmakers,win,"18 Sep, 2019",$14.99,$24.99,-40%,2026-04-03 09:27:23
IN,EA SPORTS™ Madden NFL 26,win,"14 Aug, 2025",$69.99,$69.99,0%,2026-04-03 09:27:23
IN,Cuphead,"win, mac","29 Sep, 2017",$19.99,$19.99,0%,2026-04-03 09:27:23
IN,RoadCraft,win,"20 May, 2025",$27.99,$27.99,0%,2026-04-03 09:27:23
IN,The Last Caretaker,win,"6 Nov, 2025",$16.49,$16.49,0%,2026-04-03 09:27:23
IN,Pummel Party,win,"20 Sep, 2018",$7.99,$7.99,0%,2026-04-03 09:27:23
IN,Drive Beyond Horizons,win,"24 Mar, 2025",$12.49,$12.49,0%,2026-04-03 09:27:23
IN,The Witcher 3: Wild Hunt,win,"18 May, 2015",$29.99,$29.99,0%,2026-04-03 09:27:23
IN,Backrooms: Escape Together,win,"18 Oct, 2022",$5.79,$5.79,0%,2026-04-03 09:27:23
IN,Resident Evil Revelations,win,"24 May, 2013",$3.74,$14.99,-75%,2026-04-03 09:27:23
IN,VEIN,"win, linux","24 Oct, 2025",$10.99,$10.99,0%,2026-04-03 09:27:23
IN,Dune: Awakening,win,"10 Jun, 2025",$29.99,$29.99,0%,2026-04-03 09:27:23
IN,The Planet Crafter,win,"10 Apr, 2024",$11.99,$11.99,0%,2026-04-03 09:27:23
IN,Deep Rock Galactic,win,"13 May, 2020",$14.99,$14.99,0%,2026-04-03 09:27:23
IN,World War Z,win,"21 Sep, 2021",$20.99,$20.99,0%,2026-04-03 09:27:23
IN,Screamer,win,"26 Mar, 2026",$59.99,$59.99,0%,2026-04-03 09:27:23
IN,Super Meat Boy 3D,win,"31 Mar, 2026",$11.24,$12.49,-10%,2026-04-03 09:27:23
IN,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",$10.49,$10.49,0%,2026-04-03 09:27:23
IN,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",$29.99,$29.99,0%,2026-04-03 09:27:23
