Title,Current Price,Original Price,Discount,Region Name,Title Length,Word Count,Has Number,Has Colon,Has Subtitle
Tom Clancys The Division 2,23.99,23.99,0.0,Germany,26,5,1,0,0
RimWorld,17.99,17.99,0.0,Germany,8,1,0,0,0
Phasmophobia,9.49,9.49,0.0,Germany,12,1,0,0,0
BeamNG.drive,12.49,12.49,0.0,Germany,12,1,0,0,0
Monster Hunter Stories 3: Twisted Reflection,52.49,52.49,0.0,Germany,44,6,1,1,1
Microsoft Flight Simulator 2024,69.99,69.99,0.0,Germany,31,4,1,0,0
Kerbal Space Program,19.99,19.99,0.0,Germany,20,3,0,0,0
The Isle,19.99,19.99,0.0,Germany,8,2,0,0,0
iRacing,5.79,5.79,0.0,Germany,7,1,0,0,0
Crusader Kings III,34.99,34.99,0.0,Germany,18,3,0,0,0
Sons Of The Forest,14.99,14.99,0.0,Germany,18,4,0,0,0
Escape the Backrooms,3.99,4.99,-20.0,Germany,20,3,0,0,0
Jurassic World Evolution 3,23.99,31.99,-25.0,Germany,26,4,1,0,0
Raft,10.99,10.99,0.0,Germany,4,1,0,0,0
Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,Germany,40,5,0,1,1
Street Fighter 6,29.99,29.99,0.0,Germany,16,3,1,0,0
Factorio,17.0,17.0,0.0,Germany,8,1,0,0,0
Palworld,14.99,14.99,0.0,Germany,8,1,0,0,0
Frostpunk 2,10.49,20.99,-50.0,Germany,11,2,1,0,0
Stellaris,27.99,27.99,0.0,Germany,9,1,0,0,0
Project Zomboid,10.49,10.49,0.0,Germany,15,2,0,0,0
Forza Horizon 5,32.78,32.78,0.0,Germany,15,3,1,0,0
Subnautica: Below Zero,5.24,20.99,-75.0,Germany,22,3,0,1,1
REANIMAL,18.99,18.99,0.0,Germany,8,1,0,0,0
Split Fiction,49.99,49.99,0.0,Germany,13,2,0,0,0
Satisfactory,18.99,18.99,0.0,Germany,12,1,0,0,0
The Binding of Isaac: Rebirth,14.99,14.99,0.0,Germany,29,5,0,1,1
Hozy,7.99,7.99,0.0,Germany,4,1,0,0,0
Sea of Thieves: 2025 Edition,27.99,27.99,0.0,Germany,28,5,1,1,1
Black Myth: Wukong,59.99,59.99,0.0,Germany,18,3,0,1,1
Marvel's Spider-Man 2,59.99,59.99,0.0,Germany,21,3,1,0,0
John Carpenter's Toxic Commando,27.99,27.99,0.0,Germany,31,4,0,0,0
Dying Light 2 Stay Human: Reloaded Edition,9.99,39.99,-75.0,Germany,42,7,1,1,1
ELDEN RING NIGHTREIGN,25.99,25.99,0.0,Germany,21,3,0,0,0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,42.99,42.99,0.0,Germany,36,5,1,1,1
Escape from Tarkov,19.99,19.99,0.0,Germany,18,3,0,0,0
ARK: Survival Evolved,9.89,14.99,-34.0,Germany,21,3,0,1,1
Dispatch,14.99,14.99,0.0,Germany,8,1,0,0,0
Resident Evil 5,3.74,14.99,-75.0,Germany,15,3,1,0,0
Kingdom Come: Deliverance II,44.99,44.99,0.0,Germany,28,4,0,1,1
DEATH STRANDING DIRECTOR'S CUT,6.64,18.99,-65.0,Germany,30,4,0,0,0
YAPYAP,5.79,5.79,0.0,Germany,6,1,0,0,0
MONSTER HUNTER RISE,5.99,29.99,-80.0,Germany,19,3,0,0,0
ALL WILL FALL,10.21,19.78,-48.0,Germany,13,3,0,0,0
Resident Evil 6,3.74,14.99,-75.0,Germany,15,3,1,0,0
Path of Exile 2,29.99,29.99,0.0,Germany,15,4,1,0,0
Planet Zoo,5.24,20.99,-75.0,Germany,10,2,0,0,0
Mount & Blade II: Bannerlord,19.99,19.99,0.0,Germany,28,5,0,1,1
The Outlast Trials,18.99,18.99,0.0,Germany,18,3,0,0,0
Clair Obscur: Expedition 33,34.99,34.99,0.0,Germany,27,4,1,1,1
The Long Dark,1.44,14.49,-90.0,Germany,13,3,0,0,0
Terraria,5.79,5.79,0.0,Germany,8,1,0,0,0
Call of Duty: Black Ops III,59.99,59.99,0.0,Germany,27,6,0,1,1
Hunt: Showdown 1896,14.99,14.99,0.0,Germany,19,3,1,1,1
House Flipper 2,23.99,23.99,0.0,Germany,15,3,1,0,0
PRAGMATA,44.99,44.99,0.0,Germany,8,1,0,0,0
Cinderia,8.36,9.29,-10.0,Germany,8,1,0,0,0
Nova Roma,11.99,14.99,-20.0,Germany,9,2,0,0,0
Frostpunk,1.49,14.99,-90.0,Germany,9,1,0,0,0
Sid Meier's Civilization VII,41.99,69.99,-40.0,Germany,28,4,0,0,0
Nioh 3,58.29,58.29,0.0,Germany,6,2,1,0,0
The Elder Scrolls V: Skyrim Special Edition,23.99,23.99,0.0,Germany,43,7,0,1,1
OPERATOR,9.99,19.99,-50.0,Germany,8,1,0,0,0
WWE 2K26,69.99,69.99,0.0,Germany,8,2,1,0,0
Hero Siege,1.52,4.49,-66.0,Germany,10,2,0,0,0
Cities: Skylines,20.99,20.99,0.0,Germany,16,2,0,1,1
No Rest for the Wicked,19.99,19.99,0.0,Germany,22,5,0,0,0
Total War: WARHAMMER III,49.99,49.99,0.0,Germany,24,4,0,1,1
Enshrouded,14.99,14.99,0.0,Germany,10,1,0,0,0
Teardown,19.99,19.99,0.0,Germany,8,1,0,0,0
Risk of Rain 2,12.49,12.49,0.0,Germany,14,4,1,0,0
Age of Empires IV: Anniversary Edition,19.99,19.99,0.0,Germany,38,6,0,1,1
Call of Duty: Black Ops 7,69.99,69.99,0.0,Germany,25,6,1,1,1
Age of Empires II: Definitive Edition,19.99,19.99,0.0,Germany,37,6,0,1,1
Tainted Grail: The Fall of Avalon,20.99,20.99,0.0,Germany,33,6,0,1,1
Esoteric Ebb,12.49,12.49,0.0,Germany,12,2,0,0,0
"Warhammer 40,000: Darktide",24.99,24.99,0.0,Germany,26,3,1,1,1
TEKKEN 8,15.99,39.99,-60.0,Germany,8,2,1,0,0
Outer Wilds,7.79,12.99,-40.0,Germany,11,2,0,0,0
Star Trek: Voyager - Across the Unknown,23.99,29.99,-20.0,Germany,39,7,0,1,1
MENACE,14.99,19.99,-25.0,Germany,6,1,0,0,0
Dying Light,3.6,18.0,-80.0,Germany,11,2,0,0,0
Resident Evil 3 Nemesis (1999),3.74,7.49,-50.0,Germany,30,5,1,0,0
Supermarket Simulator,9.99,9.99,0.0,Germany,21,2,0,0,0
Xenonauts 2,12.99,19.99,-35.0,Germany,11,2,1,0,0
Geometry Dash,2.99,2.99,0.0,Germany,13,2,0,0,0
Lethal Company,5.79,5.79,0.0,Germany,14,2,0,0,0
Call of Duty: Modern Warfare,59.99,59.99,0.0,Germany,28,5,0,1,1
DayZ,49.99,49.99,0.0,Germany,4,1,0,0,0
Half Sword,12.49,12.49,0.0,Germany,10,2,0,0,0
Over The Top: WWI,10.99,10.99,0.0,Germany,17,4,0,1,1
Cult of the Lamb,12.49,12.49,0.0,Germany,16,4,0,0,0
Last Epoch,18.0,18.0,0.0,Germany,10,2,0,0,0
Hades II,14.99,14.99,0.0,Germany,8,2,0,0,0
Devil May Cry 5,5.62,22.49,-75.0,Germany,15,4,1,0,0
Le Mans Ultimate,30.0,30.0,0.0,Germany,16,3,0,0,0
Resident Evil 2 (1998),3.74,7.49,-50.0,Germany,22,4,1,0,0
HITMAN World of Assassination,14.99,14.99,0.0,Germany,29,4,0,0,0
Avatar: Frontiers of Pandora,23.99,23.99,0.0,Germany,28,4,0,1,1
F1 25,59.99,59.99,0.0,Germany,5,2,1,0,0
Age of Mythology: Retold,22.99,22.99,0.0,Germany,24,4,0,1,1
Stellar Blade,59.99,59.99,0.0,Germany,13,2,0,0,0
Timberborn,17.99,17.99,0.0,Germany,10,1,0,0,0
Grounded 2,20.99,20.99,0.0,Germany,10,2,1,0,0
Assetto Corsa,10.49,10.49,0.0,Germany,13,2,0,0,0
Plague Inc: Evolved,7.99,7.99,0.0,Germany,19,3,0,1,1
NEEDY STREAMER OVERLOAD,2.88,8.49,-66.0,Germany,23,3,0,0,0
Quarantine Zone: The Last Check,9.99,9.99,0.0,Germany,31,5,0,1,1
Resident Evil 0,3.74,14.99,-75.0,Germany,15,3,1,0,0
Slay the Spire,11.49,11.49,0.0,Germany,14,3,0,0,0
Planet Coaster 2,10.34,22.99,-55.0,Germany,16,3,1,0,0
Crime Scene Cleaner,9.4,14.83,-37.0,Germany,19,3,0,0,0
LORT,7.99,7.99,0.0,Germany,4,1,0,0,0
MIMESIS,5.79,5.79,0.0,Germany,7,1,0,0,0
Balatro,7.99,7.99,0.0,Germany,7,1,0,0,0
HumanitZ,5.69,9.49,-40.0,Germany,8,1,0,0,0
Car Service Together,10.49,10.49,0.0,Germany,20,3,0,0,0
ULTRAKILL,9.99,9.99,0.0,Germany,9,1,0,0,0
inZOI,24.99,24.99,0.0,Germany,5,1,0,0,0
Chained Together,2.99,2.99,0.0,Germany,16,2,0,0,0
Age of Wonders 4,34.99,34.99,0.0,Germany,16,4,1,0,0
The Last of Us Part II Remastered,49.99,49.99,0.0,Germany,33,7,0,0,0
Among Us,1.49,2.49,-40.0,Germany,8,2,0,0,0
Bellwright,14.99,14.99,0.0,Germany,10,1,0,0,0
SnowRunner,20.99,20.99,0.0,Germany,10,1,0,0,0
Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,Germany,32,5,0,0,0
Green Hell,1.35,13.53,-90.0,Germany,10,2,0,0,0
Deadzone: Rogue,8.11,12.49,-35.0,Germany,15,2,0,1,1
Garry's Mod,5.79,5.79,0.0,Germany,11,2,0,0,0
Red Dead Redemption,40.28,68.18,-41.0,Germany,19,3,0,0,0
Fallout 4,11.99,11.99,0.0,Germany,9,2,1,0,0
Valheim,13.19,13.19,0.0,Germany,7,1,0,0,0
JoJo's Bizarre Adventure: All-Star Battle R,6.59,32.99,-80.0,Germany,43,6,0,1,1
Bloons TD 6,7.79,7.79,0.0,Germany,11,3,1,0,0
Victoria 3,34.99,34.99,0.0,Germany,10,2,1,0,0
Climber Animals: Together,1.99,1.99,0.0,Germany,25,3,0,1,1
Squad,24.99,24.99,0.0,Germany,5,1,0,0,0
Anno 117: Pax Romana,47.99,47.99,0.0,Germany,20,4,1,1,1
Hollow Knight: Silksong,7.99,7.99,0.0,Germany,23,3,0,1,1
GUILTY GEAR -STRIVE-,9.99,19.99,-50.0,Germany,20,3,0,0,0
Don't Starve Together,6.59,6.59,0.0,Germany,21,3,0,0,0
FOR HONOR,23.99,23.99,0.0,Germany,9,2,0,0,0
Tabletop Simulator,10.49,10.49,0.0,Germany,18,2,0,0,0
God of War Ragnark,49.99,49.99,0.0,Germany,18,4,0,0,0
The Spotter: Dig or Die,5.61,7.49,-25.0,Germany,23,5,0,1,1
Marvels Spider-Man Remastered,59.99,59.99,0.0,Germany,29,3,0,0,0
Left 4 Dead 2,5.79,5.79,0.0,Germany,13,4,1,0,0
Digimon Story Time Stranger,45.99,45.99,0.0,Germany,27,4,0,0,0
Assassins Creed Shadows,55.99,55.99,0.0,Germany,23,3,0,0,0
RoadCraft,18.19,27.99,-35.0,Germany,9,1,0,0,0
Resident Evil (1996),3.74,7.49,-50.0,Germany,20,3,1,0,0
Train Sim World 6,18.99,18.99,0.0,Germany,17,4,1,0,0
7 Days to Die,20.99,20.99,0.0,Germany,13,4,1,0,0
Starsand Island,13.71,13.71,0.0,Germany,15,2,0,0,0
Halo: The Master Chief Collection,39.99,39.99,0.0,Germany,33,5,0,1,1
The Last of Us Part I,59.99,59.99,0.0,Germany,21,6,0,0,0
The Forest,10.49,10.49,0.0,Germany,10,2,0,0,0
StarRupture,14.99,14.99,0.0,Germany,11,1,0,0,0
Sekiro: Shadows Die Twice - GOTY Edition,59.99,59.99,0.0,Germany,40,7,0,1,1
Farmer's Dynasty 2,10.79,13.49,-20.0,Germany,18,3,1,0,0
RuneScape: Dragonwilds,19.99,19.99,0.0,Germany,22,2,0,1,1
Stray,8.39,13.99,-40.0,Germany,5,1,0,0,0
Manor Lords,19.99,19.99,0.0,Germany,11,2,0,0,0
Bodycam,17.99,17.99,0.0,Germany,7,1,0,0,0
Solasta II,19.99,19.99,0.0,Germany,10,2,0,0,0
Crime Simulator,4.19,6.99,-40.0,Germany,15,2,0,0,0
DARK SOULS III,39.99,39.99,0.0,Germany,14,3,0,0,0
WorldBox - God Simulator,10.49,10.49,0.0,Germany,24,4,0,0,0
Abiotic Factor,17.99,17.99,0.0,Germany,14,2,0,0,0
Call to Arms - Gates of Hell: Ostfront,17.99,17.99,0.0,Germany,38,8,0,1,1
Modulus: Factory Automation,11.24,12.49,-10.0,Germany,27,3,0,1,1
PowerWash Simulator 2,12.49,12.49,0.0,Germany,21,3,1,0,0
Backrooms: Escape Together,5.79,5.79,0.0,Germany,26,3,0,1,1
The Quinfall,7.99,7.99,0.0,Germany,12,2,0,0,0
Hell Let Loose,9.85,28.99,-66.0,Germany,14,3,0,0,0
Hollow Knight,5.99,5.99,0.0,Germany,13,2,0,0,0
Mega Man Star Force Legacy Collection,29.99,29.99,0.0,Germany,37,6,0,0,0
Content Warning,3.99,3.99,0.0,Germany,15,2,0,0,0
Cuphead,19.99,19.99,0.0,Germany,7,1,0,0,0
Drive Beyond Horizons,12.49,12.49,0.0,Germany,21,3,0,0,0
"Warhammer 40,000: Rogue Trader",24.1,33.28,-28.0,Germany,30,4,1,1,1
The Witcher 3: Wild Hunt,29.99,29.99,0.0,Germany,24,5,1,1,1
Resident Evil,3.74,14.99,-75.0,Germany,13,2,0,0,0
Cairn,14.99,14.99,0.0,Germany,5,1,0,0,0
DrainSim,11.99,11.99,0.0,Germany,8,1,0,0,0
Party Animals,13.49,13.49,0.0,Germany,13,2,0,0,0
EA Play,5.99,5.99,0.0,Germany,7,2,0,0,0
Sid Meiers Civilization VI,59.99,59.99,0.0,Germany,26,4,0,0,0
Assetto Corsa Competizione,18.99,18.99,0.0,Germany,26,3,0,0,0
Microsoft Flight Simulator (2020) 40th Anniversary Edition,59.99,59.99,0.0,Germany,58,7,1,0,0
Pummel Party,7.99,7.99,0.0,Germany,12,2,0,0,0
The Bazaar,10.49,10.49,0.0,Germany,10,2,0,0,0
Old World,1.99,19.99,-90.0,Germany,9,2,0,0,0
SCUM,11.99,29.99,-60.0,Germany,4,1,0,0,0
Jump Space,7.99,7.99,0.0,Germany,10,2,0,0,0
The Crew Motorfest,55.99,55.99,0.0,Germany,18,3,0,0,0
The Last Caretaker,16.49,16.49,0.0,Germany,18,3,0,0,0
Dune: Awakening,29.99,29.99,0.0,Germany,15,2,0,1,1
METAL GEAR SOLID : SNAKE EATER,19.79,32.99,-40.0,Germany,30,6,0,1,1
Hogwarts Legacy,59.99,59.99,0.0,Germany,15,2,0,0,0
BioShock Infinite,7.49,29.99,-75.0,Germany,17,2,0,0,0
House Flipper,14.99,14.99,0.0,Germany,13,2,0,0,0
DARK SOULS: REMASTERED,24.99,24.99,0.0,Germany,22,3,0,1,1
Lucid Blocks,5.79,5.79,0.0,Germany,12,2,0,0,0
Poker Night at the Inventory,6.29,6.29,0.0,Germany,28,5,0,0,0
Trailmakers,14.99,24.99,-40.0,Germany,11,1,0,0,0
Way of the Hunter 2,14.39,17.99,-20.0,Germany,19,5,1,0,0
VEIN,10.99,10.99,0.0,Germany,4,1,0,0,0
Call of Duty: Black Ops II,59.99,59.99,0.0,Germany,26,6,0,1,1
TCG Card Shop Simulator,7.29,7.29,0.0,Germany,23,4,0,0,0
EA SPORTS Madden NFL 26,69.99,69.99,0.0,Germany,23,5,1,0,0
Super Meat Boy 3D,11.24,12.49,-10.0,Germany,17,4,1,0,0
Guild Wars Reforged,11.99,19.99,-40.0,Germany,19,3,0,0,0
Barony,10.49,10.49,0.0,Germany,6,1,0,0,0
FATAL FRAME II: Crimson Butterfly REMAKE,41.69,41.69,0.0,Germany,40,6,0,1,1
Resident Evil 4 (2005),3.74,14.99,-75.0,Germany,22,4,1,0,0
Core Keeper,9.99,9.99,0.0,Germany,11,2,0,0,0
Megabonk,5.79,5.79,0.0,Germany,8,1,0,0,0
Deep Rock Galactic,14.99,14.99,0.0,Germany,18,3,0,0,0
DAVE THE DIVER,12.99,12.99,0.0,Germany,14,3,0,0,0
Monster Hunter Stories,7.42,22.49,-67.0,Germany,22,3,0,0,0
High On Life,6.47,18.49,-65.0,Germany,12,3,0,0,0
Worms W.M.D,0.74,14.99,-95.0,Germany,11,2,0,0,0
Football Manager 26,49.99,49.99,0.0,Germany,19,3,1,0,0
WUCHANG: Fallen Feathers,30.79,43.99,-30.0,Germany,24,3,0,1,1
Gothic 1 Remake,33.99,33.99,0.0,Germany,15,3,1,0,0
Overcooked! 2,12.49,12.49,0.0,Germany,13,2,1,0,0
Europa Universalis V,41.99,41.99,0.0,Germany,20,3,0,0,0
High On Life 2,26.99,26.99,0.0,Germany,14,4,1,0,0
World War Z,20.99,20.99,0.0,Germany,11,3,0,0,0
The Legend of Khiimori,23.09,23.09,0.0,Germany,22,4,0,0,0
PGA TOUR 2K25,69.99,69.99,0.0,Germany,13,3,1,0,0
CODE VEIN II,34.64,46.19,-25.0,Germany,12,3,0,0,0
Rivals of Aether II,7.49,14.99,-50.0,Germany,19,4,0,0,0
Lies of P,35.99,35.99,0.0,Germany,9,3,0,0,0
DRAGON QUEST VII Reimagined,49.99,49.99,0.0,Germany,27,4,0,0,0
SILENT HILL f,36.99,36.99,0.0,Germany,13,3,0,0,0
Solo Leveling: ARISE OVERDRIVE,39.99,39.99,0.0,Germany,30,4,0,1,1
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,39.99,39.99,0.0,Germany,33,5,1,0,0
Liar's Bar,3.99,3.99,0.0,Germany,10,2,0,0,0
God of War,49.99,49.99,0.0,Germany,10,3,0,0,0
A Little to the Left,2.79,6.99,-60.0,Germany,20,5,0,0,0
Planet Coaster,1.04,20.99,-95.0,Germany,14,2,0,0,0
Car Mechanic Simulator 2021,12.49,12.49,0.0,Germany,27,4,1,0,0
EverSiege: Untold Ages,19.99,19.99,0.0,Germany,22,3,0,1,1
The Weeping Swan: Ten Days of the City's Fall,5.6,6.59,-15.0,Germany,45,9,0,1,1
Company of Heroes 3,10.79,26.99,-60.0,Germany,19,4,1,0,0
Scam Line,2.99,2.99,0.0,Germany,9,2,0,0,0
I Am Jesus Christ,6.29,6.99,-10.0,Germany,17,4,0,0,0
Escape Simulator 2,8.99,8.99,0.0,Germany,18,3,1,0,0
The Elder Scrolls IV: Oblivion Remastered,34.99,34.99,0.0,Germany,41,6,0,1,1
PAYDAY 2,9.99,9.99,0.0,Germany,8,2,1,0,0
DELTARUNE,12.49,12.49,0.0,Germany,9,1,0,0,0
Shape of Dreams,12.49,12.49,0.0,Germany,15,3,0,0,0
Totally Accurate Battle Simulator,8.99,8.99,0.0,Germany,33,4,0,0,0
Assassin's Creed Odyssey,47.99,47.99,0.0,Germany,24,3,0,0,0
Fallout: New Vegas,5.99,5.99,0.0,Germany,18,3,0,1,1
Dragonkin: The Banished,14.99,14.99,0.0,Germany,23,3,0,1,1
CloverPit,5.79,5.79,0.0,Germany,9,1,0,0,0
Arma 3,29.99,29.99,0.0,Germany,6,2,1,0,0
Devil May Cry HD Collection,7.42,22.49,-67.0,Germany,27,5,0,0,0
V Rising,17.99,17.99,0.0,Germany,8,2,0,0,0
Captain of Industry,17.99,17.99,0.0,Germany,19,3,0,0,0
Persona 3 Reload,59.99,59.99,0.0,Germany,16,3,1,0,0
Fast Food Simulator,5.19,7.99,-35.0,Germany,19,3,0,0,0
The Riftbreaker,14.99,14.99,0.0,Germany,15,2,0,0,0
Barotrauma,10.49,20.99,-50.0,Germany,10,1,0,0,0
ASTRONEER,14.99,14.99,0.0,Germany,9,1,0,0,0
Grounded,39.99,39.99,0.0,Germany,8,1,0,0,0
DYNASTY WARRIORS: ORIGINS,58.29,58.29,0.0,Germany,25,3,0,1,1
Shadow of the Tomb Raider: Definitive Edition,2.99,19.99,-85.0,Germany,45,7,0,1,1
Chill with You : Lo-Fi Story,5.27,6.59,-20.0,Germany,28,6,0,1,1
Hades,8.25,8.25,0.0,Germany,5,1,0,0,0
Resident Evil Revelations,3.74,14.99,-75.0,Germany,25,3,0,0,0
Two Point Museum,24.99,24.99,0.0,Germany,16,3,0,0,0
Europa Universalis IV,34.99,34.99,0.0,Germany,21,3,0,0,0
Cooking Simulator 2: Better Together,10.61,12.49,-15.0,Germany,36,5,1,1,1
Samson,14.99,14.99,0.0,Germany,6,1,0,0,0
Screamer,59.99,59.99,0.0,Germany,8,1,0,0,0
Medieval Dynasty,17.99,17.99,0.0,Germany,16,2,0,0,0
Persona 5 Royal,59.99,59.99,0.0,Germany,15,3,1,0,0
Phoenix Wright: Ace Attorney Trilogy,7.42,22.49,-67.0,Germany,36,5,0,1,1
MyVoiceZoo,1.99,1.99,0.0,Germany,10,1,0,0,0
Conan Exiles,18.99,18.99,0.0,Germany,12,2,0,0,0
Detroit: Become Human,31.99,31.99,0.0,Germany,21,3,0,1,1
Assassin's Creed Valhalla,47.99,47.99,0.0,Germany,25,3,0,0,0
Anno 1800,47.99,47.99,0.0,Germany,9,2,1,0,0
Resident Evil Revelations 2,3.74,14.99,-75.0,Germany,27,4,1,0,0
Crimson Desert,73.32,73.32,0.0,United Kingdom,14,2,0,0,0
Slay the Spire 2,26.65,26.65,0.0,United Kingdom,16,4,1,0,0
Resident Evil 4,18.65,46.65,-60.0,United Kingdom,15,3,1,0,0
ARC Raiders,41.32,41.32,0.0,United Kingdom,11,2,0,0,0
Gray Zone Warfare,31.25,46.65,-33.0,United Kingdom,17,3,0,0,0
EA SPORTS FC 26,26.67,106.65,-75.0,United Kingdom,15,4,1,0,0
Grand Theft Auto V Enhanced,19.99,39.99,-50.0,United Kingdom,27,5,0,0,0
Dead by Daylight,22.92,22.92,0.0,United Kingdom,16,3,0,0,0
Euro Truck Simulator 2,5.63,22.52,-75.0,United Kingdom,22,4,1,0,0
Red Dead Redemption 2,19.99,79.99,-75.0,United Kingdom,21,4,1,0,0
Rust,46.65,46.65,0.0,United Kingdom,4,1,0,0,0
Baldur's Gate 3,66.65,66.65,0.0,United Kingdom,15,3,1,0,0
Resident Evil Requiem,79.99,79.99,0.0,United Kingdom,21,3,0,0,0
Marathon,46.65,46.65,0.0,United Kingdom,8,1,0,0,0
Retro Rewind - Video Store Simulator,22.33,22.33,0.0,United Kingdom,36,6,0,0,0
"Warhammer 40,000: Space Marine 2",24.19,73.32,-67.0,United Kingdom,32,5,1,1,1
HELLDIVERS 2,46.65,46.65,0.0,United Kingdom,12,2,1,0,0
Schedule I,22.33,22.33,0.0,United Kingdom,10,2,0,0,0
Disney Dreamlight Valley,31.25,44.65,-30.0,United Kingdom,24,3,0,0,0
NBA 2K26,19.99,79.99,-75.0,United Kingdom,8,2,1,0,0
ARK: Survival Ascended,12.65,50.65,-75.0,United Kingdom,22,3,0,1,1
Starfield,59.99,59.99,0.0,United Kingdom,9,1,0,0,0
Fallout 76,46.65,46.65,0.0,United Kingdom,10,2,1,0,0
The Elder Scrolls Online,21.32,21.32,0.0,United Kingdom,24,4,0,0,0
Subnautica,8.65,34.65,-75.0,United Kingdom,10,1,0,0,0
RACCOIN: Coin Pusher Roguelike,15.99,15.99,0.0,United Kingdom,30,4,0,1,1
Resident Evil 7 Biohazard,8.52,21.31,-60.0,United Kingdom,25,4,1,0,0
Farming Simulator 25,27.72,34.65,-20.0,United Kingdom,20,3,1,0,0
PEAK,5.28,8.52,-38.0,United Kingdom,4,1,0,0,0
Super Battle Golf,6.43,9.19,-30.0,United Kingdom,17,3,0,0,0
FINAL FANTASY XIV Online,13.32,13.32,0.0,United Kingdom,24,4,0,0,0
No Man's Sky,26.65,66.65,-60.0,United Kingdom,12,3,0,0,0
Dying Light: The Beast Restored Land,49.99,66.65,-25.0,United Kingdom,36,6,0,1,1
Cyberpunk 2077,66.65,66.65,0.0,United Kingdom,14,2,1,0,0
Kerbal Space Program,43.99,43.99,0.0,United Kingdom,20,3,0,0,0
Ready or Not,59.99,59.99,0.0,United Kingdom,12,3,0,0,0
