Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
DE,American Truck Simulator,"win, mac, linux","2 Feb, 2016",5.74,22.98,-75,4/8/2026 21:05,USD
DE,Resident Evil 7 Biohazard,win,"24 Jan, 2017",9.18,22.98,-60,4/8/2026 21:05,USD
DE,Fallout 76,win,"14 Apr, 2020",45.97,45.97,0,4/8/2026 21:05,USD
DE,Diablo IV,win,"28 Apr, 2026",57.46,57.46,0,4/8/2026 21:05,USD
DE,Everwind,win,"17 Mar, 2026",28.72,28.72,0,4/8/2026 21:05,USD
DE,Forza Horizon 6,win,"19 May, 2026",80.45,80.45,0,4/8/2026 21:05,USD
DE,Monster Hunter Wilds,win,"28 Feb, 2025",44.24,80.45,-45,4/8/2026 21:05,USD
DE,PEAK,win,"16 Jun, 2025",5.33,8.61,-38,4/8/2026 21:05,USD
DE,ICARUS,win,"3 Dec, 2021",39.07,39.07,0,4/8/2026 21:05,USD
DE,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",57.46,57.46,0,4/8/2026 21:05,USD
DE,Tom Clancys The Division 2,win,"12 Jan, 2023",23.99,23.99,0,4/8/2026 21:05,USD
DE,RimWorld,"win, mac, linux","17 Oct, 2018",17.99,17.99,0,4/8/2026 21:05,USD
DE,Phasmophobia,"win, group_separator","18 Sep, 2020",9.49,9.49,0,4/8/2026 21:05,USD
DE,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,4/8/2026 21:05,USD
DE,Monster Hunter Stories 3: Twisted Reflection,win,"13 Mar, 2026",52.49,52.49,0,4/8/2026 21:05,USD
DE,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",69.99,69.99,0,4/8/2026 21:05,USD
DE,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",19.99,19.99,0,4/8/2026 21:05,USD
DE,The Isle,win,"2 Dec, 2015",19.99,19.99,0,4/8/2026 21:05,USD
DE,iRacing,win,"12 Jan, 2015",5.79,5.79,0,4/8/2026 21:05,USD
DE,Crusader Kings III,"win, mac, linux","1 Sep, 2020",34.99,34.99,0,4/8/2026 21:05,USD
DE,Sons Of The Forest,win,"22 Feb, 2024",14.99,14.99,0,4/8/2026 21:05,USD
DE,Escape the Backrooms,win,"23 Oct, 2025",3.99,4.99,-20,4/8/2026 21:05,USD
DE,Jurassic World Evolution 3,win,"21 Oct, 2025",23.99,31.99,-25,4/8/2026 21:05,USD
DE,Raft,win,"20 Jun, 2022",10.99,10.99,0,4/8/2026 21:05,USD
DE,Diablo II: Resurrected  Infernal Edition,win,"12 Feb, 2026",39.99,39.99,0,4/8/2026 21:05,USD
DE,Street Fighter 6,win,"2 Jun, 2023",29.99,29.99,0,4/8/2026 21:05,USD
DE,Factorio,"win, mac, linux","14 Aug, 2020",17.0,17.0,0,4/8/2026 21:05,USD
DE,Palworld,win,"19 Jan, 2024",14.99,14.99,0,4/8/2026 21:05,USD
DE,Frostpunk 2,"win, mac","20 Sep, 2024",10.49,20.99,-50,4/8/2026 21:05,USD
DE,Stellaris,"win, mac, linux","9 May, 2016",27.99,27.99,0,4/8/2026 21:05,USD
DE,Project Zomboid,"win, mac, linux","8 Nov, 2013",10.49,10.49,0,4/8/2026 21:05,USD
DE,Forza Horizon 5,win,"9 Nov, 2021",32.78,32.78,0,4/8/2026 21:05,USD
DE,Subnautica: Below Zero,"win, mac","14 May, 2021",5.24,20.99,-75,4/8/2026 21:05,USD
DE,REANIMAL,win,"13 Feb, 2026",18.99,18.99,0,4/8/2026 21:05,USD
DE,Split Fiction,win,"6 Mar, 2025",49.99,49.99,0,4/8/2026 21:05,USD
DE,Satisfactory,win,"10 Sep, 2024",18.99,18.99,0,4/8/2026 21:05,USD
DE,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",14.99,14.99,0,4/8/2026 21:05,USD
DE,Hozy,"win, mac","30 Mar, 2026",7.99,7.99,0,4/8/2026 21:05,USD
DE,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",27.99,27.99,0,4/8/2026 21:05,USD
DE,Black Myth: Wukong,win,"20 Aug, 2024",59.99,59.99,0,4/8/2026 21:05,USD
DE,Marvel's Spider-Man 2,win,"30 Jan, 2025",59.99,59.99,0,4/8/2026 21:05,USD
DE,John Carpenter's Toxic Commando,win,"12 Mar, 2026",27.99,27.99,0,4/8/2026 21:05,USD
DE,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",9.99,39.99,-75,4/8/2026 21:05,USD
DE,ELDEN RING NIGHTREIGN,win,"30 May, 2025",25.99,25.99,0,4/8/2026 21:05,USD
DE,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",42.99,42.99,0,4/8/2026 21:05,USD
DE,Escape from Tarkov,win,"15 Nov, 2025",19.99,19.99,0,4/8/2026 21:05,USD
DE,ARK: Survival Evolved,"win, mac","27 Aug, 2017",9.89,14.99,-34,4/8/2026 21:05,USD
DE,Dispatch,win,"22 Oct, 2025",14.99,14.99,0,4/8/2026 21:05,USD
DE,Resident Evil 5,win,"15 Sep, 2009",3.74,14.99,-75,4/8/2026 21:05,USD
DE,Kingdom Come: Deliverance II,win,"4 Feb, 2025",44.99,44.99,0,4/8/2026 21:05,USD
DE,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",6.64,18.99,-65,4/8/2026 21:05,USD
DE,YAPYAP,"win, mac","3 Feb, 2026",5.79,5.79,0,4/8/2026 21:05,USD
DE,MONSTER HUNTER RISE,win,"12 Jan, 2022",5.99,29.99,-80,4/8/2026 21:05,USD
DE,ALL WILL FALL,win,"3 Apr, 2026",10.21,19.78,-48,4/8/2026 21:05,USD
DE,Resident Evil 6,win,"21 Mar, 2013",3.74,14.99,-75,4/8/2026 21:05,USD
DE,Path of Exile 2,win,"6 Dec, 2024",29.99,29.99,0,4/8/2026 21:05,USD
DE,Planet Zoo,win,"5 Nov, 2019",5.24,20.99,-75,4/8/2026 21:05,USD
DE,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",19.99,19.99,0,4/8/2026 21:05,USD
DE,The Outlast Trials,win,"5 Mar, 2024",18.99,18.99,0,4/8/2026 21:05,USD
DE,Clair Obscur: Expedition 33,win,"24 Apr, 2025",34.99,34.99,0,4/8/2026 21:05,USD
DE,The Long Dark,"win, mac, linux","1 Aug, 2017",1.44,14.49,-90,4/8/2026 21:05,USD
DE,Terraria,"win, mac, linux","16 May, 2011",5.79,5.79,0,4/8/2026 21:05,USD
DE,Call of Duty: Black Ops III,"win, mac","6 Nov, 2015",59.99,59.99,0,4/8/2026 21:05,USD
DE,Hunt: Showdown 1896,win,"27 Aug, 2019",14.99,14.99,0,4/8/2026 21:05,USD
DE,House Flipper 2,win,"14 Dec, 2023",23.99,23.99,0,4/8/2026 21:05,USD
DE,PRAGMATA,win,"17 Apr, 2026",44.99,44.99,0,4/8/2026 21:05,USD
DE,Cinderia,win,"30 Mar, 2026",8.36,9.29,-10,4/8/2026 21:05,USD
DE,Nova Roma,"win, mac","26 Mar, 2026",11.99,14.99,-20,4/8/2026 21:05,USD
DE,Frostpunk,"win, mac","24 Apr, 2018",1.49,14.99,-90,4/8/2026 21:05,USD
DE,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",41.99,69.99,-40,4/8/2026 21:05,USD
DE,Nioh 3,win,"6 Feb, 2026",58.29,58.29,0,4/8/2026 21:05,USD
DE,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",23.99,23.99,0,4/8/2026 21:05,USD
DE,OPERATOR,win,"1 Aug, 2023",9.99,19.99,-50,4/8/2026 21:05,USD
DE,WWE 2K26,win,"13 Mar, 2026",69.99,69.99,0,4/8/2026 21:05,USD
DE,Hero Siege,"win, linux","29 Jan, 2014",1.52,4.49,-66,4/8/2026 21:05,USD
DE,Cities: Skylines,"win, mac, linux","10 Mar, 2015",20.99,20.99,0,4/8/2026 21:05,USD
DE,No Rest for the Wicked,win,"18 Apr, 2024",19.99,19.99,0,4/8/2026 21:05,USD
DE,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",49.99,49.99,0,4/8/2026 21:05,USD
DE,Enshrouded,win,"24 Jan, 2024",14.99,14.99,0,4/8/2026 21:05,USD
DE,Teardown,win,"21 Apr, 2022",19.99,19.99,0,4/8/2026 21:05,USD
DE,Risk of Rain 2,win,"11 Aug, 2020",12.49,12.49,0,4/8/2026 21:05,USD
DE,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",19.99,19.99,0,4/8/2026 21:05,USD
DE,Call of Duty: Black Ops 7,win,"14 Nov, 2025",69.99,69.99,0,4/8/2026 21:05,USD
DE,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",19.99,19.99,0,4/8/2026 21:05,USD
DE,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",20.99,20.99,0,4/8/2026 21:05,USD
DE,Esoteric Ebb,win,"3 Mar, 2026",12.49,12.49,0,4/8/2026 21:05,USD
DE,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",24.99,24.99,0,4/8/2026 21:05,USD
DE,TEKKEN 8,win,"26 Jan, 2024",15.99,39.99,-60,4/8/2026 21:05,USD
DE,Outer Wilds,win,"18 Jun, 2020",7.79,12.99,-40,4/8/2026 21:05,USD
DE,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",23.99,29.99,-20,4/8/2026 21:05,USD
DE,MENACE,win,"5 Feb, 2026",14.99,19.99,-25,4/8/2026 21:05,USD
DE,Dying Light,"win, mac, linux","12 Mar, 2025",3.6,18.0,-80,4/8/2026 21:05,USD
DE,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026",3.74,7.49,-50,4/8/2026 21:05,USD
DE,Supermarket Simulator,"win, mac","19 Jun, 2025",9.99,9.99,0,4/8/2026 21:05,USD
DE,Xenonauts 2,win,"2 Apr, 2026",12.99,19.99,-35,4/8/2026 21:05,USD
DE,Geometry Dash,"win, mac","22 Dec, 2014",2.99,2.99,0,4/8/2026 21:05,USD
DE,Lethal Company,win,"24 Oct, 2023",5.79,5.79,0,4/8/2026 21:05,USD
DE,Call of Duty: Modern Warfare,win,"8 Mar, 2023",59.99,59.99,0,4/8/2026 21:05,USD
DE,DayZ,win,"13 Dec, 2018",49.99,49.99,0,4/8/2026 21:05,USD
DE,Half Sword,win,"30 Jan, 2026",12.49,12.49,0,4/8/2026 21:05,USD
DE,Over The Top: WWI,win,"6 Mar, 2026",10.99,10.99,0,4/8/2026 21:05,USD
DE,Cult of the Lamb,"win, mac","11 Aug, 2022",12.49,12.49,0,4/8/2026 21:05,USD
DE,Last Epoch,win,"21 Feb, 2024",18.0,18.0,0,4/8/2026 21:05,USD
DE,Hades II,"win, mac","25 Sep, 2025",14.99,14.99,0,4/8/2026 21:05,USD
DE,Devil May Cry 5,win,"8 Mar, 2019",5.62,22.49,-75,4/8/2026 21:05,USD
DE,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",30.0,30.0,0,4/8/2026 21:05,USD
DE,Resident Evil 2 (1998),win,"2 Apr, 2026",3.74,7.49,-50,4/8/2026 21:05,USD
DE,HITMAN World of Assassination,"win, mac","20 Jan, 2022",14.99,14.99,0,4/8/2026 21:05,USD
DE,Avatar: Frontiers of Pandora,win,"17 Jun, 2024",23.99,23.99,0,4/8/2026 21:05,USD
DE,F1 25,"win, group_separator","30 May, 2025",59.99,59.99,0,4/8/2026 21:05,USD
DE,Age of Mythology: Retold,win,"4 Sep, 2024",22.99,22.99,0,4/8/2026 21:05,USD
DE,Stellar Blade,win,"12 Jun, 2025",59.99,59.99,0,4/8/2026 21:05,USD
DE,Timberborn,"win, mac","12 Mar, 2026",17.99,17.99,0,4/8/2026 21:05,USD
DE,Grounded 2,win,"29 Jul, 2025",20.99,20.99,0,4/8/2026 21:05,USD
DE,Assetto Corsa,"win, group_separator","19 Dec, 2014",10.49,10.49,0,4/8/2026 21:05,USD
DE,Plague Inc: Evolved,"win, mac, linux","18 Feb, 2016",7.99,7.99,0,4/8/2026 21:05,USD
DE,NEEDY STREAMER OVERLOAD,"win, mac","21 Jan, 2022",2.88,8.49,-66,4/8/2026 21:05,USD
DE,Quarantine Zone: The Last Check,win,"12 Jan, 2026",9.99,9.99,0,4/8/2026 21:05,USD
DE,Resident Evil 0,win,"19 Jan, 2016",3.74,14.99,-75,4/8/2026 21:05,USD
DE,Slay the Spire,"win, mac, linux","23 Jan, 2019",11.49,11.49,0,4/8/2026 21:05,USD
DE,Planet Coaster 2,win,"6 Nov, 2024",10.34,22.99,-55,4/8/2026 21:05,USD
DE,Crime Scene Cleaner,win,"14 Aug, 2024",9.4,14.83,-37,4/8/2026 21:05,USD
DE,LORT,win,"21 Jan, 2026",7.99,7.99,0,4/8/2026 21:05,USD
DE,MIMESIS,win,"27 Oct, 2025",5.79,5.79,0,4/8/2026 21:05,USD
DE,Balatro,"win, mac","20 Feb, 2024",7.99,7.99,0,4/8/2026 21:05,USD
DE,HumanitZ,win,"6 Feb, 2026",5.69,9.49,-40,4/8/2026 21:05,USD
DE,Car Service Together,win,"4 Feb, 2026",10.49,10.49,0,4/8/2026 21:05,USD
DE,ULTRAKILL,win,"3 Sep, 2020",9.99,9.99,0,4/8/2026 21:05,USD
DE,inZOI,"win, mac","28 Mar, 2025",24.99,24.99,0,4/8/2026 21:05,USD
DE,Chained Together,win,"19 Jun, 2024",2.99,2.99,0,4/8/2026 21:05,USD
DE,Age of Wonders 4,win,"2 May, 2023",34.99,34.99,0,4/8/2026 21:05,USD
DE,The Last of Us Part II Remastered,win,"3 Apr, 2025",49.99,49.99,0,4/8/2026 21:05,USD
DE,Among Us,win,"16 Nov, 2018",1.49,2.49,-40,4/8/2026 21:05,USD
DE,Bellwright,win,"23 Apr, 2024",14.99,14.99,0,4/8/2026 21:05,USD
DE,SnowRunner,"win, mac","18 May, 2021",20.99,20.99,0,4/8/2026 21:05,USD
DE,Ghost of Tsushima DIRECTOR'S CUT,win,"16 May, 2024",59.99,59.99,0,4/8/2026 21:05,USD
DE,Green Hell,win,"5 Sep, 2019",1.35,13.53,-90,4/8/2026 21:05,USD
DE,Deadzone: Rogue,win,"11 Aug, 2025",8.11,12.49,-35,4/8/2026 21:05,USD
DE,Garry's Mod,"win, mac, linux","29 Nov, 2006",5.79,5.79,0,4/8/2026 21:05,USD
DE,Red Dead Redemption,win,"29 Oct, 2024",40.28,68.18,-41,4/8/2026 21:05,USD
DE,Fallout 4,win,"10 Nov, 2015",11.99,11.99,0,4/8/2026 21:05,USD
DE,Valheim,"win, mac, linux","2 Feb, 2021",13.19,13.19,0,4/8/2026 21:05,USD
DE,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",6.59,32.99,-80,4/8/2026 21:05,USD
DE,Bloons TD 6,"win, mac","18 Dec, 2018",7.79,7.79,0,4/8/2026 21:05,USD
DE,Victoria 3,"win, mac, linux","25 Oct, 2022",34.99,34.99,0,4/8/2026 21:05,USD
DE,Climber Animals: Together,"win, mac","22 Mar, 2024",1.99,1.99,0,4/8/2026 21:05,USD
DE,Squad,win,"23 Sep, 2020",24.99,24.99,0,4/8/2026 21:05,USD
DE,Anno 117: Pax Romana,win,"13 Nov, 2025",47.99,47.99,0,4/8/2026 21:05,USD
DE,Hollow Knight: Silksong,"win, mac, linux","4 Sep, 2025",7.99,7.99,0,4/8/2026 21:05,USD
DE,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",9.99,19.99,-50,4/8/2026 21:05,USD
DE,Don't Starve Together,"win, mac, linux","21 Apr, 2016",6.59,6.59,0,4/8/2026 21:05,USD
DE,FOR HONOR,win,"14 Feb, 2017",23.99,23.99,0,4/8/2026 21:05,USD
DE,Tabletop Simulator,"win, mac, linux, group_separator","5 Jun, 2015",10.49,10.49,0,4/8/2026 21:05,USD
DE,God of War Ragnark,win,"19 Sep, 2024",49.99,49.99,0,4/8/2026 21:05,USD
DE,The Spotter: Dig or Die,win,"7 Apr, 2026",5.61,7.49,-25,4/8/2026 21:05,USD
DE,Marvels Spider-Man Remastered,win,"12 Aug, 2022",59.99,59.99,0,4/8/2026 21:05,USD
DE,Left 4 Dead 2,"win, linux","17 Nov, 2009",5.79,5.79,0,4/8/2026 21:05,USD
DE,Digimon Story Time Stranger,win,"3 Oct, 2025",45.99,45.99,0,4/8/2026 21:05,USD
DE,Assassins Creed Shadows,win,"20 Mar, 2025",55.99,55.99,0,4/8/2026 21:05,USD
DE,RoadCraft,win,"20 May, 2025",18.19,27.99,-35,4/8/2026 21:05,USD
DE,Resident Evil (1996),win,"2 Apr, 2026",3.74,7.49,-50,4/8/2026 21:05,USD
DE,Train Sim World 6,win,"30 Sep, 2025",18.99,18.99,0,4/8/2026 21:05,USD
DE,7 Days to Die,"win, mac, linux","25 Jul, 2024",20.99,20.99,0,4/8/2026 21:05,USD
DE,Starsand Island,win,"11 Feb, 2026",13.71,13.71,0,4/8/2026 21:05,USD
DE,Halo: The Master Chief Collection,win,"3 Dec, 2019",39.99,39.99,0,4/8/2026 21:05,USD
DE,The Last of Us Part I,win,"28 Mar, 2023",59.99,59.99,0,4/8/2026 21:05,USD
DE,The Forest,"win, group_separator","30 Apr, 2018",10.49,10.49,0,4/8/2026 21:05,USD
DE,StarRupture,win,"6 Jan, 2026",14.99,14.99,0,4/8/2026 21:05,USD
DE,Sekiro: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",59.99,59.99,0,4/8/2026 21:05,USD
DE,Farmer's Dynasty 2,win,"2 Apr, 2026",10.79,13.49,-20,4/8/2026 21:05,USD
DE,RuneScape: Dragonwilds,win,"15 Apr, 2025",19.99,19.99,0,4/8/2026 21:05,USD
DE,Stray,"win, mac","19 Jul, 2022",8.39,13.99,-40,4/8/2026 21:05,USD
DE,Manor Lords,win,"26 Apr, 2024",19.99,19.99,0,4/8/2026 21:05,USD
DE,Bodycam,win,"8 Jun, 2024",17.99,17.99,0,4/8/2026 21:05,USD
DE,Solasta II,win,"12 Mar, 2026",19.99,19.99,0,4/8/2026 21:05,USD
DE,Crime Simulator,win,"17 Jun, 2025",4.19,6.99,-40,4/8/2026 21:05,USD
DE,DARK SOULS III,win,"11 Apr, 2016",39.99,39.99,0,4/8/2026 21:05,USD
DE,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",10.49,10.49,0,4/8/2026 21:05,USD
DE,Abiotic Factor,win,"22 Jul, 2025",17.99,17.99,0,4/8/2026 21:05,USD
DE,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",17.99,17.99,0,4/8/2026 21:05,USD
DE,Modulus: Factory Automation,win,"2 Apr, 2026",11.24,12.49,-10,4/8/2026 21:05,USD
DE,PowerWash Simulator 2,win,"23 Oct, 2025",12.49,12.49,0,4/8/2026 21:05,USD
DE,Backrooms: Escape Together,win,"18 Oct, 2022",5.79,5.79,0,4/8/2026 21:05,USD
DE,The Quinfall,win,"6 Feb, 2026",7.99,7.99,0,4/8/2026 21:05,USD
DE,Hell Let Loose,win,"27 Jul, 2021",9.85,28.99,-66,4/8/2026 21:05,USD
DE,Hollow Knight,"win, mac, linux","24 Feb, 2017",5.99,5.99,0,4/8/2026 21:05,USD
DE,Mega Man Star Force Legacy Collection,win,"27 Mar, 2026",29.99,29.99,0,4/8/2026 21:05,USD
DE,Content Warning,win,"1 Apr, 2024",3.99,3.99,0,4/8/2026 21:05,USD
DE,Cuphead,"win, mac","29 Sep, 2017",19.99,19.99,0,4/8/2026 21:05,USD
DE,Drive Beyond Horizons,win,"24 Mar, 2025",12.49,12.49,0,4/8/2026 21:05,USD
DE,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",24.1,33.28,-28,4/8/2026 21:05,USD
DE,The Witcher 3: Wild Hunt,win,"18 May, 2015",29.99,29.99,0,4/8/2026 21:05,USD
DE,Resident Evil,win,"20 Jan, 2015",3.74,14.99,-75,4/8/2026 21:05,USD
DE,Cairn,win,"29 Jan, 2026",14.99,14.99,0,4/8/2026 21:05,USD
DE,DrainSim,win,"3 Mar, 2026",11.99,11.99,0,4/8/2026 21:05,USD
DE,Party Animals,win,"20 Sep, 2023",13.49,13.49,0,4/8/2026 21:05,USD
DE,EA Play,win,"31 Aug, 2020",5.99,5.99,0,4/8/2026 21:05,USD
DE,Sid Meiers Civilization VI,"win, mac, linux","21 Oct, 2016",59.99,59.99,0,4/8/2026 21:05,USD
DE,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",18.99,18.99,0,4/8/2026 21:05,USD
DE,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",59.99,59.99,0,4/8/2026 21:05,USD
DE,Pummel Party,win,"20 Sep, 2018",7.99,7.99,0,4/8/2026 21:05,USD
DE,The Bazaar,"win, mac","13 Aug, 2025",10.49,10.49,0,4/8/2026 21:05,USD
DE,Old World,"win, mac, linux","19 May, 2022",1.99,19.99,-90,4/8/2026 21:05,USD
DE,SCUM,win,"17 Jun, 2025",11.99,29.99,-60,4/8/2026 21:05,USD
DE,Jump Space,win,"19 Sep, 2025",7.99,7.99,0,4/8/2026 21:05,USD
DE,The Crew Motorfest,win,"18 Apr, 2024",55.99,55.99,0,4/8/2026 21:05,USD
DE,The Last Caretaker,win,"6 Nov, 2025",16.49,16.49,0,4/8/2026 21:05,USD
DE,Dune: Awakening,win,"10 Jun, 2025",29.99,29.99,0,4/8/2026 21:05,USD
DE,METAL GEAR SOLID : SNAKE EATER,win,"28 Aug, 2025",19.79,32.99,-40,4/8/2026 21:05,USD
DE,Hogwarts Legacy,win,"10 Feb, 2023",59.99,59.99,0,4/8/2026 21:05,USD
DE,BioShock Infinite,"win, mac, linux","26 Mar, 2013",7.49,29.99,-75,4/8/2026 21:05,USD
DE,House Flipper,"win, mac","17 May, 2018",14.99,14.99,0,4/8/2026 21:05,USD
DE,DARK SOULS: REMASTERED,win,"24 May, 2018",24.99,24.99,0,4/8/2026 21:05,USD
DE,Lucid Blocks,win,"13 Mar, 2026",5.79,5.79,0,4/8/2026 21:05,USD
DE,Poker Night at the Inventory,win,"5 Mar, 2026",6.29,6.29,0,4/8/2026 21:05,USD
DE,Trailmakers,win,"18 Sep, 2019",14.99,24.99,-40,4/8/2026 21:05,USD
DE,Way of the Hunter 2,win,"26 Mar, 2026",14.39,17.99,-20,4/8/2026 21:05,USD
DE,VEIN,"win, linux","24 Oct, 2025",10.99,10.99,0,4/8/2026 21:05,USD
DE,Call of Duty: Black Ops II,win,"12 Nov, 2012",59.99,59.99,0,4/8/2026 21:05,USD
DE,TCG Card Shop Simulator,win,"15 Sep, 2024",7.29,7.29,0,4/8/2026 21:05,USD
DE,EA SPORTS Madden NFL 26,win,"14 Aug, 2025",69.99,69.99,0,4/8/2026 21:05,USD
DE,Super Meat Boy 3D,win,"31 Mar, 2026",11.24,12.49,-10,4/8/2026 21:05,USD
DE,Guild Wars Reforged,win,"3 Dec, 2025",11.99,19.99,-40,4/8/2026 21:05,USD
DE,Barony,"win, mac, linux","23 Jun, 2015",10.49,10.49,0,4/8/2026 21:05,USD
DE,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",41.69,41.69,0,4/8/2026 21:05,USD
DE,Resident Evil 4 (2005),win,"28 Feb, 2014",3.74,14.99,-75,4/8/2026 21:05,USD
DE,Core Keeper,"win, linux","27 Aug, 2024",9.99,9.99,0,4/8/2026 21:05,USD
DE,Megabonk,"win, linux","18 Sep, 2025",5.79,5.79,0,4/8/2026 21:05,USD
