Region,Title,Current Price ($),Original Price ($),Discount (%),Hourly Wage (USD),Work Hours to Afford,Play Hours to Pay Off,Savings vs Original ($),Days Since Release
Germany,Subnautica,8.61,34.47,75.0,26.97,0.32,8.61,25.86,2996
Germany,NBA 2K26,20.1,80.45,75.0,26.97,0.74,20.1,60.35,215
Germany,No Man's Sky,27.11,67.8,60.0,26.97,1.0,27.11,40.69,3526
Germany,Starfield,57.46,57.46,0.0,26.97,2.13,57.46,0.0,945
Germany,Ready or Not,57.46,57.46,0.0,26.97,2.13,57.46,0.0,847
Germany,The Elder Scrolls Online,22.98,22.98,0.0,26.97,0.85,22.98,0.0,3242
Germany,Marathon,45.97,45.97,0.0,26.97,1.7,45.97,0.0,34
Germany,Dying Light: The Beast Restored Land,51.71,68.95,25.0,26.97,1.92,51.71,17.24,202
Germany,The Planet Crafter,13.78,27.57,50.0,26.97,0.51,13.78,13.79,728
Germany,Cities: Skylines II,57.46,57.46,0.0,26.97,2.13,57.46,0.0,897
Germany,Arma Reforger,45.97,45.97,0.0,26.97,1.7,45.97,0.0,874
Germany,Road to Vostok,16.8,22.41,25.0,26.97,0.62,16.8,5.61,1
Germany,American Truck Simulator,5.74,22.98,75.0,26.97,0.21,5.74,17.24,3718
Germany,Resident Evil 7 Biohazard,9.18,22.98,60.0,26.97,0.34,9.18,13.8,3361
Germany,Fallout 76,45.97,45.97,0.0,26.97,1.7,45.97,0.0,2185
Germany,Diablo IV,57.46,57.46,0.0,26.97,2.13,57.46,0.0,-20
Germany,Everwind,28.72,28.72,0.0,26.97,1.06,28.72,0.0,22
Germany,Forza Horizon 6,80.45,80.45,0.0,26.97,2.98,80.45,0.0,-41
Germany,Monster Hunter Wilds,44.24,80.45,45.0,26.97,1.64,44.24,36.21,404
Germany,PEAK,5.33,8.61,38.0,26.97,0.2,5.33,3.28,296
Germany,ICARUS,39.07,39.07,0.0,26.97,1.45,39.07,0.0,1587
Germany,Hearts of Iron IV,57.46,57.46,0.0,26.97,2.13,57.46,0.0,3593
Germany,Tom Clancys The Division 2,23.99,23.99,0.0,26.97,0.89,23.99,0.0,1182
Germany,RimWorld,17.99,17.99,0.0,26.97,0.67,17.99,0.0,2730
Germany,Phasmophobia,9.49,9.49,0.0,26.97,0.35,9.49,0.0,2028
Germany,BeamNG.drive,12.49,12.49,0.0,26.97,0.46,12.49,0.0,3967
Germany,Monster Hunter Stories 3: Twisted Reflection,52.49,52.49,0.0,26.97,1.95,52.49,0.0,26
Germany,Microsoft Flight Simulator 2024,69.99,69.99,0.0,26.97,2.6,69.99,0.0,505
Germany,Kerbal Space Program,19.99,19.99,0.0,26.97,0.74,19.99,0.0,3999
Germany,The Isle,19.99,19.99,0.0,26.97,0.74,19.99,0.0,3780
Germany,iRacing,5.79,5.79,0.0,26.97,0.22,5.79,0.0,4104
Germany,Crusader Kings III,34.99,34.99,0.0,26.97,1.3,34.99,0.0,2045
Germany,Sons Of The Forest,14.99,14.99,0.0,26.97,0.56,14.99,0.0,776
Germany,Escape the Backrooms,3.99,4.99,20.0,26.97,0.15,3.99,1.0,167
Germany,Jurassic World Evolution 3,23.99,31.99,25.0,26.97,0.89,23.99,8.0,169
Germany,Raft,10.99,10.99,0.0,26.97,0.41,10.99,0.0,1388
Germany,Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,26.97,1.48,39.99,0.0,55
Germany,Street Fighter 6,29.99,29.99,0.0,26.97,1.11,29.99,0.0,1041
Germany,Factorio,17.0,17.0,0.0,26.97,0.63,17.0,0.0,2063
Germany,Palworld,14.99,14.99,0.0,26.97,0.56,14.99,0.0,810
Germany,Frostpunk 2,10.49,20.99,50.0,26.97,0.39,10.49,10.5,565
Germany,Stellaris,27.99,27.99,0.0,26.97,1.04,27.99,0.0,3621
Germany,Project Zomboid,10.49,10.49,0.0,26.97,0.39,10.49,0.0,4534
Germany,Forza Horizon 5,32.78,32.78,0.0,26.97,1.22,32.78,0.0,1611
Germany,Subnautica: Below Zero,5.24,20.99,75.0,26.97,0.19,5.24,15.75,1790
Germany,REANIMAL,18.99,18.99,0.0,26.97,0.7,18.99,0.0,54
Germany,Split Fiction,49.99,49.99,0.0,26.97,1.85,49.99,0.0,398
Germany,Satisfactory,18.99,18.99,0.0,26.97,0.7,18.99,0.0,575
Germany,The Binding of Isaac: Rebirth,14.99,14.99,0.0,26.97,0.56,14.99,0.0,4173
Germany,Hozy,7.99,7.99,0.0,26.97,0.3,7.99,0.0,9
Germany,Sea of Thieves: 2025 Edition,27.99,27.99,0.0,26.97,1.04,27.99,0.0,2135
Germany,Black Myth: Wukong,59.99,59.99,0.0,26.97,2.22,59.99,0.0,596
Germany,Marvel's Spider-Man 2,59.99,59.99,0.0,26.97,2.22,59.99,0.0,433
Germany,John Carpenter's Toxic Commando,27.99,27.99,0.0,26.97,1.04,27.99,0.0,27
Germany,Dying Light 2 Stay Human: Reloaded Edition,9.99,39.99,75.0,26.97,0.37,9.99,30.0,1524
Germany,ELDEN RING NIGHTREIGN,25.99,25.99,0.0,26.97,0.96,25.99,0.0,313
Germany,S.T.A.L.K.E.R. 2: Heart of Chornobyl,42.99,42.99,0.0,26.97,1.59,42.99,0.0,504
Germany,Escape from Tarkov,19.99,19.99,0.0,26.97,0.74,19.99,0.0,144
Germany,ARK: Survival Evolved,9.89,14.99,34.0,26.97,0.37,9.89,5.1,3146
Germany,Dispatch,14.99,14.99,0.0,26.97,0.56,14.99,0.0,168
Germany,Resident Evil 5,3.74,14.99,75.0,26.97,0.14,3.74,11.25,6049
Germany,Kingdom Come: Deliverance II,44.99,44.99,0.0,26.97,1.67,44.99,0.0,428
Germany,DEATH STRANDING DIRECTOR'S CUT,6.64,18.99,65.0,26.97,0.25,6.64,12.35,1470
Germany,YAPYAP,5.79,5.79,0.0,26.97,0.22,5.79,0.0,64
Germany,MONSTER HUNTER RISE,5.99,29.99,80.0,26.97,0.22,5.99,24.0,1547
Germany,ALL WILL FALL,10.21,19.78,48.0,26.97,0.38,10.21,9.57,5
Germany,Resident Evil 6,3.74,14.99,75.0,26.97,0.14,3.74,11.25,4766
Germany,Path of Exile 2,29.99,29.99,0.0,26.97,1.11,29.99,0.0,488
Germany,Planet Zoo,5.24,20.99,75.0,26.97,0.19,5.24,15.75,2346
Germany,Mount & Blade II: Bannerlord,19.99,19.99,0.0,26.97,0.74,19.99,0.0,1261
Germany,The Outlast Trials,18.99,18.99,0.0,26.97,0.7,18.99,0.0,764
Germany,Clair Obscur: Expedition 33,34.99,34.99,0.0,26.97,1.3,34.99,0.0,349
Germany,The Long Dark,1.44,14.49,90.0,26.97,0.05,1.44,13.05,3172
Germany,Terraria,5.79,5.79,0.0,26.97,0.22,5.79,0.0,5441
Germany,Call of Duty: Black Ops III,59.99,59.99,0.0,26.97,2.22,59.99,0.0,3806
Germany,Hunt: Showdown 1896,14.99,14.99,0.0,26.97,0.56,14.99,0.0,2416
Germany,House Flipper 2,23.99,23.99,0.0,26.97,0.89,23.99,0.0,846
Germany,PRAGMATA,44.99,44.99,0.0,26.97,1.67,44.99,0.0,-9
Germany,Cinderia,8.36,9.29,10.0,26.97,0.31,8.36,0.93,9
Germany,Nova Roma,11.99,14.99,20.0,26.97,0.44,11.99,3.0,13
Germany,Frostpunk,1.49,14.99,90.0,26.97,0.06,1.49,13.5,2906
Germany,Sid Meier's Civilization VII,41.99,69.99,40.0,26.97,1.56,41.99,28.0,421
Germany,Nioh 3,58.29,58.29,0.0,26.97,2.16,58.29,0.0,61
Germany,The Elder Scrolls V: Skyrim Special Edition,23.99,23.99,0.0,26.97,0.89,23.99,0.0,3449
Germany,OPERATOR,9.99,19.99,50.0,26.97,0.37,9.99,10.0,981
Germany,WWE 2K26,69.99,69.99,0.0,26.97,2.6,69.99,0.0,26
Germany,Hero Siege,1.52,4.49,66.0,26.97,0.06,1.52,2.97,4452
Germany,Cities: Skylines,20.99,20.99,0.0,26.97,0.78,20.99,0.0,4047
Germany,No Rest for the Wicked,19.99,19.99,0.0,26.97,0.74,19.99,0.0,720
Germany,Total War: WARHAMMER III,49.99,49.99,0.0,26.97,1.85,49.99,0.0,1511
Germany,Enshrouded,14.99,14.99,0.0,26.97,0.56,14.99,0.0,805
Germany,Teardown,19.99,19.99,0.0,26.97,0.74,19.99,0.0,1448
Germany,Risk of Rain 2,12.49,12.49,0.0,26.97,0.46,12.49,0.0,2066
Germany,Age of Empires IV: Anniversary Edition,19.99,19.99,0.0,26.97,0.74,19.99,0.0,1623
Germany,Call of Duty: Black Ops 7,69.99,69.99,0.0,26.97,2.6,69.99,0.0,145
Germany,Age of Empires II: Definitive Edition,19.99,19.99,0.0,26.97,0.74,19.99,0.0,2337
Germany,Tainted Grail: The Fall of Avalon,20.99,20.99,0.0,26.97,0.78,20.99,0.0,320
Germany,Esoteric Ebb,12.49,12.49,0.0,26.97,0.46,12.49,0.0,36
Germany,"Warhammer 40,000: Darktide",24.99,24.99,0.0,26.97,0.93,24.99,0.0,1225
Germany,TEKKEN 8,15.99,39.99,60.0,26.97,0.59,15.99,24.0,803
Germany,Outer Wilds,7.79,12.99,40.0,26.97,0.29,7.79,5.2,2120
Germany,Star Trek: Voyager - Across the Unknown,23.99,29.99,20.0,26.97,0.89,23.99,6.0,49
Germany,MENACE,14.99,19.99,25.0,26.97,0.56,14.99,5.0,62
Germany,Dying Light,3.6,18.0,80.0,26.97,0.13,3.6,14.4,392
Germany,Resident Evil 3 Nemesis (1999),3.74,7.49,50.0,26.97,0.14,3.74,3.75,6
Germany,Supermarket Simulator,9.99,9.99,0.0,26.97,0.37,9.99,0.0,293
Germany,Xenonauts 2,12.99,19.99,35.0,26.97,0.48,12.99,7.0,6
Germany,Geometry Dash,2.99,2.99,0.0,26.97,0.11,2.99,0.0,4125
Germany,Lethal Company,5.79,5.79,0.0,26.97,0.22,5.79,0.0,897
Germany,Call of Duty: Modern Warfare,59.99,59.99,0.0,26.97,2.22,59.99,0.0,1127
Germany,DayZ,49.99,49.99,0.0,26.97,1.85,49.99,0.0,2673
Germany,Half Sword,12.49,12.49,0.0,26.97,0.46,12.49,0.0,68
Germany,Over The Top: WWI,10.99,10.99,0.0,26.97,0.41,10.99,0.0,33
Germany,Cult of the Lamb,12.49,12.49,0.0,26.97,0.46,12.49,0.0,1336
Germany,Last Epoch,18.0,18.0,0.0,26.97,0.67,18.0,0.0,777
Germany,Hades II,14.99,14.99,0.0,26.97,0.56,14.99,0.0,195
Germany,Devil May Cry 5,5.62,22.49,75.0,26.97,0.21,5.62,16.87,2588
Germany,Le Mans Ultimate,30.0,30.0,0.0,26.97,1.11,30.0,0.0,260
Germany,Resident Evil 2 (1998),3.74,7.49,50.0,26.97,0.14,3.74,3.75,6
Germany,HITMAN World of Assassination,14.99,14.99,0.0,26.97,0.56,14.99,0.0,1539
Germany,Avatar: Frontiers of Pandora,23.99,23.99,0.0,26.97,0.89,23.99,0.0,660
Germany,F1 25,59.99,59.99,0.0,26.97,2.22,59.99,0.0,313
Germany,Age of Mythology: Retold,22.99,22.99,0.0,26.97,0.85,22.99,0.0,581
Germany,Stellar Blade,59.99,59.99,0.0,26.97,2.22,59.99,0.0,300
Germany,Timberborn,17.99,17.99,0.0,26.97,0.67,17.99,0.0,27
Germany,Grounded 2,20.99,20.99,0.0,26.97,0.78,20.99,0.0,253
Germany,Assetto Corsa,10.49,10.49,0.0,26.97,0.39,10.49,0.0,4128
Germany,Plague Inc: Evolved,7.99,7.99,0.0,26.97,0.3,7.99,0.0,3702
Germany,NEEDY STREAMER OVERLOAD,2.88,8.49,66.0,26.97,0.11,2.88,5.61,1538
Germany,Quarantine Zone: The Last Check,9.99,9.99,0.0,26.97,0.37,9.99,0.0,86
Germany,Resident Evil 0,3.74,14.99,75.0,26.97,0.14,3.74,11.25,3732
Germany,Slay the Spire,11.49,11.49,0.0,26.97,0.43,11.49,0.0,2632
Germany,Planet Coaster 2,10.34,22.99,55.0,26.97,0.38,10.34,12.65,518
Germany,Crime Scene Cleaner,9.4,14.83,37.0,26.97,0.35,9.4,5.43,602
Germany,LORT,7.99,7.99,0.0,26.97,0.3,7.99,0.0,77
Germany,MIMESIS,5.79,5.79,0.0,26.97,0.22,5.79,0.0,163
Germany,Balatro,7.99,7.99,0.0,26.97,0.3,7.99,0.0,778
Germany,HumanitZ,5.69,9.49,40.0,26.97,0.21,5.69,3.8,61
Germany,Car Service Together,10.49,10.49,0.0,26.97,0.39,10.49,0.0,63
Germany,ULTRAKILL,9.99,9.99,0.0,26.97,0.37,9.99,0.0,2043
Germany,inZOI,24.99,24.99,0.0,26.97,0.93,24.99,0.0,376
Germany,Chained Together,2.99,2.99,0.0,26.97,0.11,2.99,0.0,658
Germany,Age of Wonders 4,34.99,34.99,0.0,26.97,1.3,34.99,0.0,1072
Germany,The Last of Us Part II Remastered,49.99,49.99,0.0,26.97,1.85,49.99,0.0,370
Germany,Among Us,1.49,2.49,40.0,26.97,0.06,1.49,1.0,2700
Germany,Bellwright,14.99,14.99,0.0,26.97,0.56,14.99,0.0,715
Germany,SnowRunner,20.99,20.99,0.0,26.97,0.78,20.99,0.0,1786
Germany,Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,26.97,2.22,59.99,0.0,692
Germany,Green Hell,1.35,13.53,90.0,26.97,0.05,1.35,12.18,2407
Germany,Deadzone: Rogue,8.11,12.49,35.0,26.97,0.3,8.11,4.38,240
Germany,Garry's Mod,5.79,5.79,0.0,26.97,0.22,5.79,0.0,7070
Germany,Red Dead Redemption,40.28,68.18,41.0,26.97,1.49,40.28,27.9,526
Germany,Fallout 4,11.99,11.99,0.0,26.97,0.44,11.99,0.0,3802
Germany,Valheim,13.19,13.19,0.0,26.97,0.49,13.19,0.0,1891
Germany,JoJo's Bizarre Adventure: All-Star Battle R,6.59,32.99,80.0,26.97,0.24,6.59,26.4,1314
Germany,Bloons TD 6,7.79,7.79,0.0,26.97,0.29,7.79,0.0,2668
Germany,Victoria 3,34.99,34.99,0.0,26.97,1.3,34.99,0.0,1261
Germany,Climber Animals: Together,1.99,1.99,0.0,26.97,0.07,1.99,0.0,747
Germany,Squad,24.99,24.99,0.0,26.97,0.93,24.99,0.0,2023
Germany,Anno 117: Pax Romana,47.99,47.99,0.0,26.97,1.78,47.99,0.0,146
Germany,Hollow Knight: Silksong,7.99,7.99,0.0,26.97,0.3,7.99,0.0,216
Germany,GUILTY GEAR -STRIVE-,9.99,19.99,50.0,26.97,0.37,9.99,10.0,1762
Germany,Don't Starve Together,6.59,6.59,0.0,26.97,0.24,6.59,0.0,3639
Germany,FOR HONOR,23.99,23.99,0.0,26.97,0.89,23.99,0.0,3340
Germany,Tabletop Simulator,10.49,10.49,0.0,26.97,0.39,10.49,0.0,3960
Germany,God of War Ragnark,49.99,49.99,0.0,26.97,1.85,49.99,0.0,566
Germany,The Spotter: Dig or Die,5.61,7.49,25.0,26.97,0.21,5.61,1.88,1
Germany,Marvels Spider-Man Remastered,59.99,59.99,0.0,26.97,2.22,59.99,0.0,1335
Germany,Left 4 Dead 2,5.79,5.79,0.0,26.97,0.22,5.79,0.0,5986
Germany,Digimon Story Time Stranger,45.99,45.99,0.0,26.97,1.7,45.99,0.0,187
Germany,Assassins Creed Shadows,55.99,55.99,0.0,26.97,2.08,55.99,0.0,384
Germany,RoadCraft,18.19,27.99,35.0,26.97,0.67,18.19,9.8,323
Germany,Resident Evil (1996),3.74,7.49,50.0,26.97,0.14,3.74,3.75,6
Germany,Train Sim World 6,18.99,18.99,0.0,26.97,0.7,18.99,0.0,190
Germany,7 Days to Die,20.99,20.99,0.0,26.97,0.78,20.99,0.0,622
Germany,Starsand Island,13.71,13.71,0.0,26.97,0.51,13.71,0.0,56
Germany,Halo: The Master Chief Collection,39.99,39.99,0.0,26.97,1.48,39.99,0.0,2318
Germany,The Last of Us Part I,59.99,59.99,0.0,26.97,2.22,59.99,0.0,1107
Germany,The Forest,10.49,10.49,0.0,26.97,0.39,10.49,0.0,2900
Germany,StarRupture,14.99,14.99,0.0,26.97,0.56,14.99,0.0,92
Germany,Sekiro: Shadows Die Twice - GOTY Edition,59.99,59.99,0.0,26.97,2.22,59.99,0.0,2575
Germany,Farmer's Dynasty 2,10.79,13.49,20.0,26.97,0.4,10.79,2.7,6
Germany,RuneScape: Dragonwilds,19.99,19.99,0.0,26.97,0.74,19.99,0.0,358
Germany,Stray,8.39,13.99,40.0,26.97,0.31,8.39,5.6,1359
Germany,Manor Lords,19.99,19.99,0.0,26.97,0.74,19.99,0.0,712
Germany,Bodycam,17.99,17.99,0.0,26.97,0.67,17.99,0.0,669
Germany,Solasta II,19.99,19.99,0.0,26.97,0.74,19.99,0.0,27
Germany,Crime Simulator,4.19,6.99,40.0,26.97,0.16,4.19,2.8,295
Germany,DARK SOULS III,39.99,39.99,0.0,26.97,1.48,39.99,0.0,3649
Germany,WorldBox - God Simulator,10.49,10.49,0.0,26.97,0.39,10.49,0.0,1588
Germany,Abiotic Factor,17.99,17.99,0.0,26.97,0.67,17.99,0.0,260
Germany,Call to Arms - Gates of Hell: Ostfront,17.99,17.99,0.0,26.97,0.67,17.99,0.0,1762
Germany,Modulus: Factory Automation,11.24,12.49,10.0,26.97,0.42,11.24,1.25,6
Germany,PowerWash Simulator 2,12.49,12.49,0.0,26.97,0.46,12.49,0.0,167
Germany,Backrooms: Escape Together,5.79,5.79,0.0,26.97,0.22,5.79,0.0,1268
Germany,The Quinfall,7.99,7.99,0.0,26.97,0.3,7.99,0.0,61
Germany,Hell Let Loose,9.85,28.99,66.0,26.97,0.36,9.85,19.14,1716
Germany,Hollow Knight,5.99,5.99,0.0,26.97,0.22,5.99,0.0,3330
Germany,Mega Man Star Force Legacy Collection,29.99,29.99,0.0,26.97,1.11,29.99,0.0,12
Germany,Content Warning,3.99,3.99,0.0,26.97,0.15,3.99,0.0,737
Germany,Cuphead,19.99,19.99,0.0,26.97,0.74,19.99,0.0,3113
Germany,Drive Beyond Horizons,12.49,12.49,0.0,26.97,0.46,12.49,0.0,380
Germany,"Warhammer 40,000: Rogue Trader",24.1,33.28,28.0,26.97,0.89,24.1,9.18,853
Germany,The Witcher 3: Wild Hunt,29.99,29.99,0.0,26.97,1.11,29.99,0.0,3978
Germany,Resident Evil,3.74,14.99,75.0,26.97,0.14,3.74,11.25,4096
Germany,Cairn,14.99,14.99,0.0,26.97,0.56,14.99,0.0,69
Germany,DrainSim,11.99,11.99,0.0,26.97,0.44,11.99,0.0,36
Germany,Party Animals,13.49,13.49,0.0,26.97,0.5,13.49,0.0,931
Germany,EA Play,5.99,5.99,0.0,26.97,0.22,5.99,0.0,2046
Germany,Sid Meiers Civilization VI,59.99,59.99,0.0,26.97,2.22,59.99,0.0,3456
Germany,Assetto Corsa Competizione,18.99,18.99,0.0,26.97,0.7,18.99,0.0,2506
Germany,Microsoft Flight Simulator (2020) 40th Anniversary Edition,59.99,59.99,0.0,26.97,2.22,59.99,0.0,2059
Germany,Pummel Party,7.99,7.99,0.0,26.97,0.3,7.99,0.0,2757
Germany,The Bazaar,10.49,10.49,0.0,26.97,0.39,10.49,0.0,238
Germany,Old World,1.99,19.99,90.0,26.97,0.07,1.99,18.0,1420
Germany,SCUM,11.99,29.99,60.0,26.97,0.44,11.99,18.0,295
Germany,Jump Space,7.99,7.99,0.0,26.97,0.3,7.99,0.0,201
Germany,The Crew Motorfest,55.99,55.99,0.0,26.97,2.08,55.99,0.0,720
Germany,The Last Caretaker,16.49,16.49,0.0,26.97,0.61,16.49,0.0,153
Germany,Dune: Awakening,29.99,29.99,0.0,26.97,1.11,29.99,0.0,302
Germany,METAL GEAR SOLID : SNAKE EATER,19.79,32.99,40.0,26.97,0.73,19.79,13.2,223
Germany,Hogwarts Legacy,59.99,59.99,0.0,26.97,2.22,59.99,0.0,1153
Germany,BioShock Infinite,7.49,29.99,75.0,26.97,0.28,7.49,22.5,4761
Germany,House Flipper,14.99,14.99,0.0,26.97,0.56,14.99,0.0,2883
Germany,DARK SOULS: REMASTERED,24.99,24.99,0.0,26.97,0.93,24.99,0.0,2876
Germany,Lucid Blocks,5.79,5.79,0.0,26.97,0.22,5.79,0.0,26
Germany,Poker Night at the Inventory,6.29,6.29,0.0,26.97,0.23,6.29,0.0,34
Germany,Trailmakers,14.99,24.99,40.0,26.97,0.56,14.99,10.0,2394
Germany,Way of the Hunter 2,14.39,17.99,20.0,26.97,0.53,14.39,3.6,13
Germany,VEIN,10.99,10.99,0.0,26.97,0.41,10.99,0.0,166
Germany,Call of Duty: Black Ops II,59.99,59.99,0.0,26.97,2.22,59.99,0.0,4895
Germany,TCG Card Shop Simulator,7.29,7.29,0.0,26.97,0.27,7.29,0.0,570
Germany,EA SPORTS Madden NFL 26,69.99,69.99,0.0,26.97,2.6,69.99,0.0,237
Germany,Super Meat Boy 3D,11.24,12.49,10.0,26.97,0.42,11.24,1.25,8
Germany,Guild Wars Reforged,11.99,19.99,40.0,26.97,0.44,11.99,8.0,126
Germany,Barony,10.49,10.49,0.0,26.97,0.39,10.49,0.0,3942
Germany,FATAL FRAME II: Crimson Butterfly REMAKE,41.69,41.69,0.0,26.97,1.55,41.69,0.0,27
Germany,Resident Evil 4 (2005),3.74,14.99,75.0,26.97,0.14,3.74,11.25,4422
Germany,Core Keeper,9.99,9.99,0.0,26.97,0.37,9.99,0.0,589
Germany,Megabonk,5.79,5.79,0.0,26.97,0.22,5.79,0.0,202
Germany,Deep Rock Galactic,14.99,14.99,0.0,26.97,0.56,14.99,0.0,2156
Germany,DAVE THE DIVER,12.99,12.99,0.0,26.97,0.48,12.99,0.0,1015
Germany,Monster Hunter Stories,7.42,22.49,67.0,26.97,0.28,7.42,15.07,663
Germany,High On Life,6.47,18.49,65.0,26.97,0.24,6.47,12.02,1212
Germany,Worms W.M.D,0.74,14.99,95.0,26.97,0.03,0.74,14.25,3515
Germany,Football Manager 26,49.99,49.99,0.0,26.97,1.85,49.99,0.0,155
Germany,WUCHANG: Fallen Feathers,30.79,43.99,30.0,26.97,1.14,30.79,13.2,258
Germany,Gothic 1 Remake,33.99,33.99,0.0,26.97,1.26,33.99,0.0,-58
Germany,Overcooked! 2,12.49,12.49,0.0,26.97,0.46,12.49,0.0,2801
Germany,Europa Universalis V,41.99,41.99,0.0,26.97,1.56,41.99,0.0,155
Germany,High On Life 2,26.99,26.99,0.0,26.97,1.0,26.99,0.0,54
Germany,World War Z,20.99,20.99,0.0,26.97,0.78,20.99,0.0,1660
Germany,The Legend of Khiimori,23.09,23.09,0.0,26.97,0.86,23.09,0.0,36
Germany,PGA TOUR 2K25,69.99,69.99,0.0,26.97,2.6,69.99,0.0,404
Germany,CODE VEIN II,34.64,46.19,25.0,26.97,1.28,34.64,11.55,68
Germany,Rivals of Aether II,7.49,14.99,50.0,26.97,0.28,7.49,7.5,532
Germany,Lies of P,35.99,35.99,0.0,26.97,1.33,35.99,0.0,933
Germany,DRAGON QUEST VII Reimagined,49.99,49.99,0.0,26.97,1.85,49.99,0.0,62
Germany,SILENT HILL f,36.99,36.99,0.0,26.97,1.37,36.99,0.0,195
Germany,Solo Leveling: ARISE OVERDRIVE,39.99,39.99,0.0,26.97,1.48,39.99,0.0,135
Germany,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,39.99,39.99,0.0,26.97,1.48,39.99,0.0,664
Germany,Liar's Bar,3.99,3.99,0.0,26.97,0.15,3.99,0.0,553
Germany,God of War,49.99,49.99,0.0,26.97,1.85,49.99,0.0,1545
Germany,A Little to the Left,2.79,6.99,60.0,26.97,0.1,2.79,4.2,1247
Germany,Planet Coaster,1.04,20.99,95.0,26.97,0.04,1.04,19.95,3429
Germany,Car Mechanic Simulator 2021,12.49,12.49,0.0,26.97,0.46,12.49,0.0,1701
Germany,EverSiege: Untold Ages,19.99,19.99,0.0,26.97,0.74,19.99,0.0,13
Germany,The Weeping Swan: Ten Days of the City's Fall,5.6,6.59,15.0,26.97,0.21,5.6,0.99,5
Germany,Company of Heroes 3,10.79,26.99,60.0,26.97,0.4,10.79,16.2,1140
Germany,Scam Line,2.99,2.99,0.0,26.97,0.11,2.99,0.0,88
Germany,I Am Jesus Christ,6.29,6.99,10.0,26.97,0.23,6.29,0.7,6
Germany,Escape Simulator 2,8.99,8.99,0.0,26.97,0.33,8.99,0.0,163
Germany,The Elder Scrolls IV: Oblivion Remastered,34.99,34.99,0.0,26.97,1.3,34.99,0.0,351
Germany,PAYDAY 2,9.99,9.99,0.0,26.97,0.37,9.99,0.0,4621
Germany,DELTARUNE,12.49,12.49,0.0,26.97,0.46,12.49,0.0,308
Germany,Shape of Dreams,12.49,12.49,0.0,26.97,0.46,12.49,0.0,209
Germany,Totally Accurate Battle Simulator,8.99,8.99,0.0,26.97,0.33,8.99,0.0,1833
Germany,Assassin's Creed Odyssey,47.99,47.99,0.0,26.97,1.78,47.99,0.0,2742
Germany,Fallout: New Vegas,5.99,5.99,0.0,26.97,0.22,5.99,0.0,5647
Germany,Dragonkin: The Banished,14.99,14.99,0.0,26.97,0.56,14.99,0.0,23
