Actual,Predicted
1.52,1.52
19.99,19.99
24.41,24.41
12.99,12.99
7.99,7.99
6.99,6.99
2.9,2.9
3.99,3.99
9.99,9.99
6.99,6.99
9.76,9.76
9.99,9.99
9.1,9.1
12.99,12.99
25.28,25.28
12.99,12.99
3.99,3.99
3.99,3.99
18.38,18.38
11.48,11.48
12.99,12.99
19.99,19.822
12.99,12.99
1.52,1.52
3.99,3.99
15.49,15.49
4.99,4.99
10.99,10.99
5.99,5.99
11.46,11.46
5.99,5.99
7.99,7.99
11.48,11.48
9.99,9.99
13.99,13.99
9.51,9.51
3.99,3.99
24.5,24.5
9.49,9.49
5.99,5.99
13.99,13.99
11.48,11.48
15.29,15.29
26.43,26.151
14.99,14.99
7.99,7.99
12.99,12.99
12.99,12.99
8.99,8.99
19.53,19.53
11.48,11.48
3.99,3.99
24.41,24.41
13.99,13.99
6.99,6.99
10.49,10.49
6.99,6.99
14.99,14.99
30.5,30.5
9.49,9.49
12.99,12.99
12.99,12.99
9.1,9.1
12.99,12.99
8.99,8.99
7.99,7.99
9.49,9.49
9.99,9.99
7.99,10.537
12.99,12.99
2.5,2.5
16.98,16.98
3.99,3.99
3.78,3.78
29.9,29.9
12.99,10.537
7.99,7.99
3.99,3.99
6.99,6.99
23.99,23.99
3.99,3.99
12.06,12.06
12.99,12.99
9.51,9.51
11.99,11.99
20.99,20.99
12.99,12.99
12.99,12.99
12.99,12.99
9.99,9.99
6.39,6.39
9.51,9.51
11.48,11.48
9.99,9.99
7.99,7.99
13.99,13.99
3.99,3.99
17.99,17.99
12.99,12.99
3.99,3.99
6.99,6.99
12.99,12.99
7.99,7.99
12.06,12.06
4.99,4.99
9.99,9.99
6.99,6.99
139.0,139.0
9.99,9.99
8.03,9.943
4.49,4.49
3.99,3.99
13.98,13.98
12.99,12.99
3.99,3.99
7.49,7.49
9.49,9.49
6.99,6.99
7.99,7.99
12.99,12.99
19.99,19.822
5.99,5.99
7.49,7.49
3.99,3.99
7.99,7.99
7.49,7.49
3.99,3.99
11.49,11.49
9.99,9.99
7.19,7.19
7.99,7.99
7.49,7.49
17.8,17.8
7.99,7.99
9.49,9.49
12.99,12.99
26.43,26.151
25.28,25.28
4.49,4.49
22.98,22.98
11.48,11.48
8.99,8.99
7.99,7.99
7.99,7.99
3.02,3.02
11.48,11.48
2.9,2.9
169.0,169.0
9.49,9.49
6.89,6.89
4.09,4.09
9.99,9.99
12.99,12.99
9.49,9.49
22.99,22.99
8.0,8.0
12.99,12.99
18.38,18.38
5.79,5.79
8.39,8.39
7.49,7.49
7.99,7.99
11.48,11.48
3.99,3.99
28.99,28.723
169.0,169.0
5.79,5.79
27.99,27.99
6.99,6.99
6.99,6.99
3.99,3.99
3.99,3.99
29.9,29.9
3.99,3.99
17.99,17.99
3.99,6.55
11.46,11.46
6.99,6.99
12.99,12.99
12.99,12.99
19.99,19.99
12.99,12.99
4.99,4.99
3.99,3.99
3.99,3.99
27.99,27.99
9.99,9.99
9.99,9.99
3.99,3.99
5.99,5.99
3.99,3.99
13.78,13.78
4.2,4.2
9.49,9.49
9.99,9.99
13.99,13.99
19.99,19.99
11.48,11.48
9.99,9.99
13.99,13.99
17.99,17.99
12.99,12.99
20.68,20.68
9.49,9.49
19.99,19.99
6.49,6.49
7.99,7.99
24.41,24.41
12.99,12.99
13.99,13.99
12.99,12.99
19.99,19.99
2.02,2.02
3.99,3.99
7.99,7.99
20.99,20.99
3.99,3.99
29.32,29.32
21.99,21.99
12.99,12.99
26.43,26.151
7.99,7.99
2.9,2.9
3.99,3.99
9.99,9.99
7.99,7.99
9.99,9.99
12.99,12.99
11.99,11.99
4.2,4.2
5.99,5.99
26.43,26.151
11.46,11.46
7.99,7.99
7.99,7.99
9.99,9.99
12.99,12.99
13.78,13.78
10.59,10.59
7.99,7.99
6.99,6.99
20.98,20.98
14.99,14.99
7.99,7.99
12.99,12.99
6.99,6.99
12.99,12.99
4.49,4.49
6.99,6.99
7.99,7.99
6.99,6.99
18.79,18.79
13.99,13.99
7.99,7.99
11.48,11.48
17.23,17.23
18.38,18.38
3.99,3.99
12.56,12.56
5.99,5.99
9.99,9.99
7.19,7.19
9.49,9.49
15.49,15.49
15.79,15.79
12.99,12.99
9.99,9.99
7.99,7.99
13.8,13.8
3.99,3.99
3.99,3.99
20.99,20.99
9.99,9.99
9.1,9.1
7.99,10.537
19.99,19.99
14.99,14.99
13.99,13.99
15.79,15.79
11.48,11.48
9.76,9.76
12.99,12.99
11.49,11.49
9.99,9.99
7.99,7.99
7.63,7.63
12.99,12.99
269.0,269.0
12.99,12.99
9.76,9.76
12.99,12.99
13.99,13.99
12.99,12.99
17.99,17.99
6.39,6.39
16.98,16.98
7.99,7.99
22.98,22.98
9.99,9.99
13.99,13.99
26.99,26.569
2.5,2.5
12.99,12.99
7.49,7.49
7.99,7.99
12.99,12.99
13.78,13.78
3.99,3.99
11.48,11.48
26.99,26.99
21.99,21.99
12.99,12.99
12.99,12.99
11.48,11.48
19.99,19.99
27.99,27.99
18.79,18.79
7.99,7.99
11.99,11.99
20.68,20.68
8.99,8.99
11.48,11.48
7.99,7.99
3.99,3.99
5.79,5.79
22.98,22.98
13.99,13.99
12.99,12.99
17.99,17.99
13.99,13.99
3.99,3.99
6.49,6.49
4.98,4.98
6.39,6.39
10.99,10.99
5.79,5.79
19.99,19.822
11.48,11.48
17.23,17.23
11.48,11.48
12.99,12.99
19.99,19.99
7.99,7.99
12.99,12.99
9.99,9.99
24.13,24.13
7.99,10.537
269.0,269.0
8.99,8.99
6.99,6.99
9.99,9.99
7.46,7.46
21.99,21.99
30.5,30.5
7.49,7.49
3.99,3.99
10.99,10.99
3.99,3.99
13.78,13.78
12.99,10.537
6.99,6.99
11.99,11.99
11.48,11.48
12.99,12.99
169.0,169.0
7.49,7.49
5.79,5.79
26.99,26.99
26.43,26.151
12.06,12.06
7.99,7.99
3.99,3.99
30.5,30.5
4.49,4.49
12.99,12.99
3.99,3.99
9.49,9.49
23.99,23.99
7.99,7.99
12.99,12.99
9.99,9.99
7.99,7.99
17.23,17.23
3.99,3.99
10.19,10.19
11.48,11.48
6.99,6.99
7.99,7.99
3.99,3.99
11.99,11.99
12.06,12.06
7.49,7.49
3.99,3.99
6.99,6.99
3.99,3.99
7.99,7.99
9.99,9.99
10.19,10.19
10.99,10.99
3.99,3.99
9.99,9.99
12.99,12.99
9.49,9.49
6.99,6.99
3.72,3.72
3.99,3.99
4.49,4.49
8.99,8.99
5.21,5.21
9.99,9.99
11.48,11.48
6.99,6.99
8.39,8.39
8.99,8.99
18.38,18.38
4.49,4.49
18.38,18.38
11.49,11.49
7.99,7.99
26.43,26.151
7.99,7.99
3.99,3.99
6.99,6.99
7.99,7.99
7.99,7.99
5.79,5.79
11.48,11.48
3.99,3.99
3.99,3.99
3.99,3.99
17.23,17.23
11.99,11.99
6.99,6.99
7.63,7.63
7.99,7.99
5.99,5.99
7.99,7.99
25.28,25.28
5.79,5.79
13.78,13.78
6.99,6.99
17.8,17.8
5.21,5.21
19.53,19.53
9.49,9.49
11.48,11.48
7.99,7.99
3.99,3.99
13.99,13.99
7.99,7.99
7.99,7.99
7.99,7.99
12.99,12.99
11.48,11.48
12.99,12.99
11.48,11.48
3.99,3.99
12.99,12.99
4.49,4.49
1.52,1.52
14.99,14.99
9.99,9.99
9.76,9.76
8.99,8.99
9.99,9.99
3.99,3.99
12.99,12.99
4.49,4.49
12.99,12.99
7.99,7.99
25.28,25.28
6.99,6.99
8.99,8.99
5.99,5.99
7.49,7.49
12.56,12.56
14.36,14.36
17.99,17.99
3.99,3.99
25.28,25.28
16.41,16.41
17.99,17.99
14.99,14.99
19.99,19.99
12.99,12.99
11.48,11.48
7.99,7.99
13.78,13.78
12.99,12.99
7.49,7.49
4.49,4.49
12.99,12.99
26.99,26.99
7.99,7.99
5.79,5.79
139.0,139.0
7.99,7.99
5.79,5.79
14.99,14.99
7.99,7.99
20.68,20.68
6.99,6.99
7.49,7.49
21.99,21.99
21.99,21.99
9.99,9.99
7.99,7.99
3.23,3.23
12.99,12.99
7.49,7.49
7.99,10.537
10.49,10.49
15.49,15.49
3.99,3.99
8.99,8.99
12.99,12.99
17.99,17.99
9.49,9.49
9.99,9.99
7.63,7.63
12.99,12.99
7.99,7.99
12.99,12.99
3.99,3.99
12.99,12.99
7.99,7.99
7.99,7.99
9.99,9.99
5.99,5.99
12.99,12.99
7.99,7.99
9.76,9.76
14.99,14.99
7.46,7.46
9.99,9.99
9.99,9.99
9.49,9.49
6.99,6.99
3.99,3.99
6.99,6.99
3.99,3.99
6.99,6.99
18.38,18.38
5.79,5.79
5.79,5.79
6.99,6.99
6.99,6.99
9.99,9.99
6.99,6.99
3.99,3.99
15.79,15.79
12.99,12.99
6.49,6.49
11.99,11.99
12.99,12.99
9.49,9.49
11.99,11.99
4.09,4.09
7.99,7.99
9.99,9.99
9.99,9.99
369.0,369.0
17.99,17.99
17.99,17.99
5.67,5.67
9.99,9.99
9.99,9.99
5.99,5.99
3.99,3.99
5.67,5.67
18.38,18.38
5.94,5.94
7.99,7.99
6.36,6.36
15.79,15.79
9.99,9.99
3.99,3.99
20.98,20.98
14.99,14.99
12.99,12.99
12.99,12.99
19.99,19.99
3.99,3.99
6.99,6.99
9.99,9.99
3.99,3.99
11.48,11.48
12.99,12.99
7.99,7.99
12.99,12.99
13.27,13.27
11.48,11.48
24.41,24.41
14.99,14.99
12.99,12.99
24.13,24.13
7.99,7.99
3.99,3.99
21.99,21.99
19.99,19.822
10.99,10.99
5.99,5.99
7.99,7.99
19.53,19.53
6.99,6.99
9.99,9.99
9.99,9.99
9.99,9.99
13.8,13.8
7.99,7.99
7.99,7.99
12.99,12.99
10.99,10.99
4.49,4.49
5.79,5.79
17.8,17.8
5.99,5.99
7.99,7.99
5.79,5.79
9.99,9.99
19.53,19.53
9.51,9.51
9.99,9.99
12.99,12.99
17.99,17.99
10.99,10.99
12.99,12.99
9.99,9.99
9.99,9.99
7.99,7.99
10.58,10.58
14.99,14.99
7.99,7.99
21.99,21.99
12.99,12.99
7.99,7.99
10.49,10.49
6.59,6.59
7.99,7.99
9.99,9.99
6.36,6.36
12.99,12.99
13.99,13.99
9.99,9.99
6.99,6.99
20.99,20.99
22.99,22.99
21.83,21.704
24.41,24.41
18.38,18.38
11.48,11.48
12.24,12.24
10.58,10.58
24.13,24.13
139.0,139.0
7.99,7.99
7.99,7.99
12.99,12.99
11.48,11.48
6.99,6.99
9.99,9.99
9.49,9.49
11.48,11.48
12.99,12.99
24.5,24.5
25.28,25.28
7.99,7.99
24.5,24.5
9.99,9.99
12.99,12.99
2.9,2.9
10.99,10.99
9.99,9.99
13.99,13.99
26.99,26.569
5.79,5.79
15.29,15.29
7.99,7.99
7.99,7.99
28.99,28.723
9.99,9.99
12.99,12.99
13.98,13.98
3.78,3.78
7.99,7.99
7.99,7.99
13.78,13.78
5.21,5.21
14.99,14.99
15.49,15.49
9.49,9.49
7.46,7.46
3.99,3.99
2.9,2.9
7.99,7.99
21.83,21.704
13.78,13.78
5.99,5.99
17.8,17.8
17.99,17.99
9.99,9.99
3.99,3.99
7.49,7.49
9.99,9.99
12.99,12.99
12.99,12.99
8.99,8.99
7.99,7.99
12.99,12.99
4.2,4.2
12.99,12.99
12.99,12.99
9.99,9.99
8.0,8.0
9.99,9.99
17.99,17.99
11.48,11.48
7.49,7.49
9.99,9.99
3.99,3.99
17.8,17.8
6.99,6.99
8.99,8.99
24.41,24.41
26.43,26.151
369.0,369.0
20.68,20.68
4.49,4.49
12.99,12.99
3.99,3.99
7.63,7.63
13.99,13.99
12.99,12.99
5.99,5.99
6.99,6.99
10.49,10.49
3.99,3.99
7.99,7.99
12.99,12.99
16.98,16.98
25.28,25.28
19.53,19.53
9.99,9.99
12.99,12.99
7.99,7.99
13.99,13.99
12.99,12.99
12.99,12.99
17.99,17.99
13.99,13.99
8.99,8.99
26.99,26.99
11.48,11.48
9.49,9.49
9.99,9.99
6.99,6.99
6.99,6.99
19.53,19.53
12.24,12.24
9.99,9.99
23.99,23.99
7.99,7.99
6.99,6.99
6.99,6.99
4.49,4.49
4.99,4.99
19.44,19.44
19.53,19.53
28.99,28.723
15.49,15.49
12.06,12.06
4.99,4.99
3.99,3.99
4.99,4.99
26.99,26.569
9.99,9.99
9.99,9.99
11.46,11.46
3.99,3.99
4.49,4.49
7.49,7.49
12.99,12.99
3.99,3.99
12.06,12.06
14.36,14.36
3.72,3.72
11.48,11.48
11.48,11.48
12.99,12.99
269.0,269.0
7.99,7.99
13.78,13.78
12.99,12.99
12.99,12.99
9.99,9.99
9.99,9.99
4.99,4.99
25.28,25.28
7.99,7.99
11.49,11.49
19.99,19.822
7.49,7.49
5.79,5.79
19.53,19.53
11.99,11.99
14.36,14.36
5.99,5.99
9.99,9.99
7.99,7.99
12.99,12.99
20.99,20.99
9.99,9.99
14.99,14.99
7.99,7.99
12.99,12.99
3.99,3.99
20.98,20.98
26.43,26.151
12.99,12.99
6.99,6.99
6.89,6.89
7.99,7.99
7.99,7.99
11.48,9.943
12.99,12.99
7.99,7.99
3.23,3.23
7.99,7.99
6.99,6.99
7.99,7.99
11.48,11.48
7.99,7.99
14.99,14.99
14.99,14.99
12.99,12.99
19.77,19.77
3.99,3.99
24.13,24.13
9.99,9.99
4.49,4.49
26.99,26.99
12.99,12.99
4.98,4.98
11.46,11.46
20.98,20.98
13.78,13.78
369.0,369.0
6.99,6.99
12.99,12.99
7.99,7.99
8.99,8.99
7.99,7.99
9.49,9.49
5.67,5.67
9.99,9.99
3.99,3.99
9.51,9.51
139.0,139.0
9.99,9.99
7.49,7.49
9.99,9.99
10.99,10.99
3.99,3.99
7.99,7.99
22.98,22.98
7.99,7.99
17.99,17.99
11.99,11.99
12.99,12.99
26.99,26.99
7.99,7.99
3.99,3.99
9.99,9.99
11.48,11.48
9.99,9.99
9.99,9.99
10.19,10.19
4.99,4.99
12.24,12.24
13.78,13.78
13.98,13.98
12.99,12.99
9.99,9.99
3.99,3.99
6.99,6.99
6.99,6.99
7.49,7.49
15.29,15.29
18.79,18.79
7.99,7.99
13.78,13.78
6.99,6.99
17.99,17.99
3.99,3.99
29.9,29.9
12.99,12.99
9.99,9.99
9.99,9.99
14.99,14.99
17.99,17.99
13.78,13.78
3.99,3.99
29.9,29.9
17.99,17.99
13.99,13.99
25.28,25.28
139.0,139.0
7.99,7.99
6.99,6.99
8.0,8.0
7.99,7.99
29.32,29.32
19.77,19.77
5.79,5.79
6.99,6.99
8.99,8.99
13.99,13.99
7.99,7.99
20.68,20.68
9.99,9.99
18.99,18.99
3.99,3.99
9.99,9.99
9.51,9.51
30.5,30.5
6.99,6.99
5.79,5.79
3.99,3.99
7.99,7.99
9.99,9.99
12.99,12.99
29.9,29.9
3.99,3.99
13.78,13.78
9.99,9.99
14.36,14.36
3.99,3.99
10.99,10.99
5.79,5.79
7.99,7.99
15.79,15.79
12.99,12.99
15.79,15.79
12.99,12.99
12.99,12.99
7.99,7.99
12.99,12.99
11.48,11.48
13.99,13.99
7.99,7.99
11.49,11.49
7.99,7.99
6.49,6.49
7.99,7.99
11.99,11.99
7.99,7.99
7.49,7.49
3.78,3.78
12.99,12.99
9.99,9.99
20.99,20.99
26.99,26.99
169.0,169.0
8.99,8.99
8.99,8.99
5.99,5.99
10.99,10.99
12.99,12.99
2.27,2.27
29.32,29.32
9.99,9.99
4.2,4.2
7.99,7.99
9.99,9.99
9.99,9.99
7.19,7.19
16.99,16.99
5.99,5.99
3.99,3.99
9.99,9.99
12.99,12.99
7.99,7.99
7.49,7.49
13.27,13.27
9.99,9.99
7.49,7.49
12.99,12.99
11.99,11.99
4.99,4.99
14.99,14.99
11.48,11.48
24.13,24.13
14.99,14.99
3.99,3.99
7.99,7.99
21.83,21.704
7.99,7.99
3.99,3.99
10.49,10.49
9.99,9.99
13.8,13.8
16.99,16.99
17.89,17.89
6.99,6.99
5.21,5.21
7.99,7.99
9.49,9.49
14.36,14.36
6.99,6.99
4.49,4.49
12.99,12.99
3.99,3.99
23.99,23.99
12.99,12.99
12.99,12.99
2.9,2.9
11.48,11.48
17.23,17.23
4.98,4.98
24.13,24.13
21.99,21.99
26.99,26.569
28.99,28.723
19.44,19.44
3.99,3.99
7.99,7.99
11.99,11.99
23.99,23.99
6.99,6.99
3.99,3.99
3.99,3.99
6.99,6.99
15.29,15.29
12.99,12.99
14.99,14.99
7.99,7.99
3.99,3.99
4.09,4.09
19.44,19.44
19.77,19.77
26.99,26.569
11.48,11.48
8.99,8.99
12.99,12.99
7.49,7.49
12.99,12.99
9.99,9.99
7.99,7.99
11.99,11.99
5.99,5.99
5.99,5.99
7.99,7.99
3.23,3.23
14.99,14.99
13.99,13.99
7.99,7.99
11.48,11.48
24.5,24.5
9.99,9.99
12.99,12.99
19.53,19.53
12.99,12.99
6.99,6.99
7.99,7.99
9.99,9.99
5.79,5.79
12.99,12.99
3.99,3.99
3.99,3.99
5.99,5.99
7.99,7.99
5.94,5.94
3.99,3.99
12.99,12.99
19.53,19.53
3.99,3.99
9.99,9.99
9.99,9.99
19.99,19.822
10.99,10.99
11.48,11.48
12.99,12.99
10.58,10.58
8.99,8.99
18.38,18.38
9.99,9.99
14.99,14.99
11.49,11.49
7.99,7.99
9.99,9.99
3.99,3.99
12.99,12.99
11.49,11.49
5.79,5.79
13.78,13.78
5.79,5.79
13.99,13.99
12.99,12.99
9.49,9.49
10.99,10.99
3.99,3.99
5.79,5.79
9.99,9.99
8.99,8.99
18.79,18.79
7.99,7.99
7.99,7.99
9.99,9.99
22.98,22.98
14.99,14.99
7.49,7.49
7.99,7.99
17.99,17.99
7.99,7.99
12.99,12.99
12.99,12.99
7.99,7.99
9.99,9.99
3.99,3.99
13.99,13.99
5.79,5.79
9.76,9.76
3.99,3.99
9.49,9.49
25.28,25.28
3.99,3.99
7.46,7.46
13.27,13.27
14.99,14.99
6.99,6.99
12.99,12.99
11.99,11.99
9.99,9.99
9.99,9.99
6.99,6.99
3.99,3.99
6.99,6.99
3.99,3.99
13.8,13.8
12.99,12.99
3.99,3.99
12.99,12.99
12.99,12.99
12.99,12.99
26.99,26.99
6.99,6.99
3.99,3.99
6.99,6.99
13.99,13.99
18.99,18.99
12.99,12.99
7.99,7.99
8.99,8.99
9.99,9.99
9.99,9.99
10.49,10.49
12.99,12.99
8.99,8.99
7.49,7.49
4.49,4.49
29.9,29.9
11.49,11.49
5.21,5.21
8.99,8.99
3.02,3.02
5.99,5.99
9.99,9.99
8.99,8.99
12.99,12.99
7.99,7.99
2.27,2.27
25.28,25.28
18.38,18.38
6.99,6.99
9.99,9.99
21.99,21.99
12.99,12.99
16.98,16.98
7.99,7.99
12.06,12.06
3.99,3.99
26.99,26.99
7.99,7.99
12.99,12.99
23.99,23.99
14.99,14.99
12.99,12.99
9.99,9.99
13.99,13.99
7.99,7.99
6.99,6.99
14.99,14.99
12.99,12.99
10.99,10.99
12.99,12.99
12.99,12.99
169.0,169.0
7.49,7.49
3.99,3.99
7.49,7.49
7.99,7.99
12.99,12.99
5.79,5.79
6.99,6.99
7.99,7.99
9.99,9.99
27.99,27.99
9.99,9.99
6.99,6.99
4.49,4.49
8.99,8.99
12.99,12.99
7.99,7.99
6.39,6.39
11.99,11.99
7.99,7.99
26.99,26.99
369.0,369.0
7.99,7.99
9.99,9.99
7.99,7.99
3.99,3.99
9.49,9.49
7.49,7.49
3.99,3.99
7.99,7.99
9.99,9.99
3.99,3.99
3.23,3.23
19.53,19.53
18.79,18.79
12.56,12.56
7.49,7.49
3.99,3.99
19.99,19.99
9.1,9.1
11.49,11.49
13.99,13.99
11.48,11.48
12.99,12.99
9.49,9.49
7.49,7.49
14.99,14.99
24.13,24.13
5.79,5.79
7.99,7.99
9.49,9.49
7.49,7.49
17.99,17.99
14.99,14.99
4.49,4.49
14.99,14.99
7.99,7.99
7.19,7.19
6.59,6.59
29.32,29.32
28.99,28.723
7.99,7.99
9.99,9.99
12.99,12.99
7.99,7.99
7.99,7.99
12.99,12.99
3.99,3.99
7.49,7.49
3.99,3.99
4.99,4.99
9.99,9.99
12.99,12.99
7.99,7.99
3.02,3.02
12.99,12.99
10.99,10.99
14.99,14.99
7.99,7.99
12.99,12.99
7.99,7.99
9.99,9.99
19.53,19.53
12.99,12.99
13.99,13.99
3.72,3.72
4.49,4.49
7.99,7.99
13.99,13.99
11.48,11.48
9.99,9.99
6.99,6.99
11.49,11.49
7.63,7.63
11.48,11.48
3.99,3.99
12.99,12.99
2.27,2.27
9.99,9.99
9.49,9.49
4.2,4.2
12.99,10.537
11.48,11.48
9.99,9.99
7.49,7.49
8.99,8.99
15.49,15.49
6.36,6.36
22.98,22.98
4.49,4.49
3.99,3.99
6.99,6.99
19.99,19.99
7.99,7.99
12.99,12.99
7.99,7.99
7.99,7.99
12.24,12.24
24.13,24.13
3.99,3.99
7.99,7.99
3.99,3.99
6.99,6.99
12.99,12.99
6.36,6.36
3.99,3.99
5.99,5.99
11.49,11.49
9.99,9.99
12.99,12.99
12.56,12.56
3.99,3.99
7.99,7.99
5.21,5.21
3.99,3.99
17.89,17.89
3.99,3.99
9.99,9.99
12.99,12.99
7.99,7.99
3.99,3.99
10.19,10.19
4.49,4.49
7.99,7.99
18.99,18.99
4.99,4.99
6.99,6.99
23.99,23.99
7.99,7.99
269.0,269.0
12.99,12.99
9.99,9.99
19.99,19.99
13.99,13.99
7.99,7.99
17.23,17.23
3.99,3.99
9.99,9.99
13.99,13.99
6.99,6.99
25.28,25.28
19.77,19.77
3.99,3.99
17.89,17.89
7.99,7.99
14.99,14.99
12.99,12.99
13.78,13.78
7.99,7.99
9.99,9.99
7.99,7.99
4.49,4.49
9.99,9.99
5.79,5.79
12.99,12.99
3.99,3.99
19.44,19.44
14.99,14.99
12.99,12.99
7.99,7.99
12.99,12.99
7.99,7.99
9.51,9.51
12.99,12.99
12.99,12.99
8.03,9.943
2.02,2.02
12.99,12.99
12.99,12.99
9.99,9.99
6.99,6.99
5.99,5.99
12.99,12.99
9.76,9.76
8.99,8.99
7.99,7.99
7.99,7.99
11.99,11.99
4.49,4.49
9.99,9.99
3.99,3.99
5.79,5.79
12.99,12.99
12.99,12.99
14.99,14.99
20.68,20.68
29.32,29.32
8.99,8.99
21.99,21.99
10.49,10.49
9.49,9.49
9.99,9.99
10.99,10.99
9.99,9.99
4.49,4.49
3.99,3.99
7.99,7.99
11.48,9.943
12.99,12.99
7.99,7.99
24.41,24.41
19.53,19.53
12.99,12.99
6.99,6.99
9.99,9.99
3.99,3.99
3.99,3.99
7.46,7.46
9.99,9.99
14.99,14.99
9.99,9.99
7.99,7.99
12.99,12.99
12.99,12.99
27.99,27.99
7.99,7.99
10.99,10.99
11.48,11.48
7.99,7.99
4.99,4.99
26.43,26.151
21.83,21.704
9.99,9.99
9.99,9.99
4.49,4.49
6.99,6.99
4.99,4.99
7.99,7.99
18.38,18.38
6.99,6.99
19.53,19.53
11.48,11.48
6.99,6.99
7.99,7.99
12.99,12.99
8.0,8.0
12.99,12.99
7.99,7.99
7.99,7.99
9.99,9.99
4.99,4.99
5.79,5.79
9.99,9.99
12.99,12.99
4.49,4.49
11.48,11.48
8.99,8.99
13.27,13.27
13.78,13.78
23.99,23.99
7.99,7.99
7.49,7.49
5.99,5.99
4.99,4.99
20.99,20.99
13.99,13.99
9.49,9.49
19.53,19.53
14.99,14.99
9.99,9.99
20.68,20.68
9.99,9.99
6.99,6.99
14.99,14.99
9.99,9.99
7.99,7.99
11.46,11.46
9.99,9.99
4.09,4.09
9.99,9.99
3.99,3.99
5.99,5.99
7.49,7.49
10.59,10.59
9.99,9.99
33.99,33.807
7.99,7.99
14.99,14.99
7.49,7.49
7.99,7.99
14.36,14.36
11.49,11.49
19.99,19.99
15.29,15.29
11.49,11.49
6.99,6.99
6.36,6.36
7.99,7.99
11.48,11.48
3.99,3.99
9.99,9.99
12.99,12.99
4.98,4.98
5.21,5.21
12.99,12.99
5.21,5.21
3.99,3.99
5.79,5.79
12.24,12.24
7.99,7.99
25.28,25.28
6.99,6.99
7.99,7.99
13.99,13.99
3.99,3.99
24.13,24.13
24.13,24.13
4.49,4.49
3.99,3.99
6.99,6.99
24.13,24.13
9.99,9.99
6.99,6.99
12.99,12.99
13.8,13.8
3.99,3.99
29.9,29.9
5.94,5.94
12.99,12.99
13.99,13.99
9.99,9.99
7.99,7.99
6.59,6.59
11.99,11.99
26.99,26.569
29.32,29.32
8.99,8.99
7.63,7.63
139.0,139.0
6.36,6.36
12.99,12.99
7.49,7.49
7.99,7.99
2.27,2.27
12.99,12.99
3.99,3.99
12.99,12.99
12.99,12.99
7.49,7.49
12.99,12.99
7.99,7.99
3.99,3.99
3.99,3.99
5.79,5.79
7.99,7.99
14.99,14.99
13.99,13.99
6.49,6.49
10.59,10.59
6.99,6.99
4.98,4.98
6.36,6.36
19.99,19.822
10.99,10.99
7.49,7.49
12.99,12.99
11.49,11.49
9.49,9.49
11.48,11.48
6.39,6.39
12.99,12.99
7.99,7.99
4.49,4.49
9.49,9.49
9.99,9.99
8.99,8.99
2.27,2.27
12.99,12.99
3.99,3.99
7.99,7.99
6.99,6.99
12.99,10.537
10.59,10.59
9.99,9.99
13.98,13.98
22.98,22.98
7.99,7.99
7.99,7.99
5.99,5.99
13.99,13.99
9.99,9.99
3.99,3.99
17.23,17.23
4.99,4.99
12.99,12.99
3.99,3.99
10.99,10.99
8.99,8.99
12.99,12.99
12.99,12.99
9.51,9.51
3.99,3.99
3.99,3.99
7.99,7.99
18.38,18.38
8.99,8.99
4.99,4.99
12.99,12.99
